N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
6,8,886,4,77500,0.01143225806451613
6,8,1307,4,78000,0.016756410256410257
6,8,1085,4,78500,0.013821656050955413
6,8,1140,4,79000,0.014430379746835443
6,8,1096,4,79500,0.013786163522012578
6,8,1348,4,80000,0.01685
6,8,973,4,80500,0.01208695652173913
6,8,1026,4,81000,0.012666666666666666
6,8,1043,4,81500,0.012797546012269938
6,8,1470,4,82000,0.01792682926829268
6,8,1354,4,82500,0.01641212121212121
6,8,1197,4,83000,0.014421686746987952
6,8,1681,4,83500,0.02013173652694611
6,8,1028,4,84000,0.012238095238095239
6,8,1756,4,84500,0.020781065088757395
6,8,1031,4,85000,0.012129411764705882
6,8,2300,4,85500,0.026900584795321637
6,8,1080,4,86000,0.012558139534883722
6,8,1452,4,86500,0.016786127167630057
6,8,3247,4,87000,0.03732183908045977
6,8,1270,4,87500,0.014514285714285714
6,8,1229,4,88000,0.013965909090909091
6,8,1671,4,88500,0.01888135593220339
6,8,2945,4,89000,0.033089887640449435
6,8,1758,4,89500,0.01964245810055866
6,8,1342,4,90000,0.014911111111111111
6,8,1502,4,90500,0.016596685082872927
6,8,989,4,91000,0.010868131868131868
6,8,1432,4,91500,0.015650273224043717
6,8,959,4,92000,0.01042391304347826
6,8,1505,4,92500,0.01627027027027027
6,8,1596,4,93000,0.017161290322580645
6,8,1569,4,93500,0.016780748663101603
6,8,1845,4,94000,0.019627659574468086
6,8,1451,4,94500,0.015354497354497355
6,8,2039,4,95000,0.021463157894736844
6,8,1850,4,95500,0.0193717277486911
6,8,1884,4,96000,0.019625
6,8,1874,4,96500,0.019419689119170986
6,8,1841,4,97000,0.01897938144329897
6,8,2171,4,97500,0.022266666666666667
6,8,2105,4,98000,0.021479591836734695
6,8,2078,4,98500,0.021096446700507615
6,8,1568,4,99000,0.01583838383838384
6,8,2274,4,99500,0.02285427135678392
6,8,1915,4,100000,0.01915
6,8,106,5,500,0.212
6,8,139,5,1000,0.139
6,8,143,5,1500,0.09533333333333334
6,8,114,5,2000,0.057
6,8,147,5,2500,0.0588
6,8,164,5,3000,0.05466666666666667
6,8,161,5,3500,0.046
6,8,202,5,4000,0.0505
6,8,152,5,4500,0.033777777777777775
6,8,131,5,5000,0.0262
6,8,184,5,5500,0.03345454545454545
6,8,184,5,6000,0.030666666666666665
6,8,207,5,6500,0.031846153846153843
6,8,217,5,7000,0.031
6,8,219,5,7500,0.0292
6,8,233,5,8000,0.029125
6,8,252,5,8500,0.029647058823529412
6,8,174,5,9000,0.019333333333333334
6,8,222,5,9500,0.02336842105263158
6,8,653,5,10000,0.0653
6,8,464,5,10500,0.04419047619047619
6,8,235,5,11000,0.021363636363636362
6,8,274,5,11500,0.02382608695652174
6,8,361,5,12000,0.030083333333333333
6,8,251,5,12500,0.02008
6,8,280,5,13000,0.021538461538461538
6,8,250,5,13500,0.018518518518518517
6,8,308,5,14000,0.022
6,8,362,5,14500,0.024965517241379312
6,8,425,5,15000,0.028333333333333332
6,8,405,5,15500,0.026129032258064518
6,8,395,5,16000,0.0246875
6,8,263,5,16500,0.01593939393939394
6,8,514,5,17000,0.030235294117647058
6,8,347,5,17500,0.019828571428571428
6,8,420,5,18000,0.023333333333333334
6,8,530,5,18500,0.028648648648648647
6,8,397,5,19000,0.020894736842105265
6,8,468,5,19500,0.024
6,8,738,5,20000,0.0369
6,8,534,5,20500,0.026048780487804877
6,8,521,5,21000,0.02480952380952381
6,8,765,5,21500,0.03558139534883721
6,8,566,5,22000,0.025727272727272727
6,8,589,5,22500,0.02617777777777778
6,8,534,5,23000,0.023217391304347825
6,8,403,5,23500,0.017148936170212768
6,8,518,5,24000,0.021583333333333333
6,8,410,5,24500,0.01673469387755102
6,8,525,5,25000,0.021
6,8,428,5,25500,0.016784313725490198
6,8,584,5,26000,0.02246153846153846
6,8,440,5,26500,0.01660377358490566
6,8,664,5,27000,0.024592592592592593
6,8,603,5,27500,0.021927272727272726
6,8,636,5,28000,0.022714285714285715
6,8,610,5,28500,0.021403508771929824
6,8,475,5,29000,0.016379310344827588
6,8,512,5,29500,0.01735593220338983
6,8,529,5,30000,0.017633333333333334
6,8,546,5,30500,0.017901639344262296
6,8,857,5,31000,0.02764516129032258
6,8,497,5,31500,0.01577777777777778
6,8,926,5,32000,0.0289375
6,8,644,5,32500,0.019815384615384617
6,8,689,5,33000,0.02087878787878788
6,8,881,5,33500,0.02629850746268657
6,8,1111,5,34000,0.03267647058823529
6,8,661,5,34500,0.019159420289855074
6,8,649,5,35000,0.018542857142857142
6,8,652,5,35500,0.018366197183098593
6,8,542,5,36000,0.015055555555555556
6,8,752,5,36500,0.020602739726027396
6,8,630,5,37000,0.017027027027027027
6,8,952,5,37500,0.025386666666666665
6,8,946,5,38000,0.024894736842105265
6,8,626,5,38500,0.01625974025974026
6,8,987,5,39000,0.02530769230769231
6,8,620,5,39500,0.01569620253164557
6,8,816,5,40000,0.0204
6,8,510,5,40500,0.012592592592592593
6,8,888,5,41000,0.021658536585365852
6,8,726,5,41500,0.01749397590361446
6,8,1416,5,42000,0.03371428571428572
6,8,616,5,42500,0.014494117647058824
6,8,663,5,43000,0.015418604651162791
6,8,1321,5,43500,0.030367816091954023
6,8,774,5,44000,0.01759090909090909
6,8,665,5,44500,0.014943820224719101
6,8,1236,5,45000,0.027466666666666667
6,8,969,5,45500,0.021296703296703298
6,8,798,5,46000,0.017347826086956522
6,8,718,5,46500,0.015440860215053764
6,8,674,5,47000,0.014340425531914894
6,8,945,5,47500,0.019894736842105264
6,8,684,5,48000,0.01425
6,8,997,5,48500,0.020556701030927833
6,8,933,5,49000,0.019040816326530614
6,8,1184,5,49500,0.02391919191919192
6,8,1021,5,50000,0.02042
6,8,625,5,50500,0.012376237623762377
6,8,579,5,51000,0.011352941176470588
6,8,903,5,51500,0.017533980582524273
6,8,1042,5,52000,0.02003846153846154
6,8,1012,5,52500,0.019276190476190475
6,8,1506,5,53000,0.02841509433962264
6,8,947,5,53500,0.01770093457943925
6,8,1294,5,54000,0.023962962962962964
6,8,1146,5,54500,0.021027522935779818
6,8,917,5,55000,0.016672727272727273
6,8,763,5,55500,0.013747747747747749
6,8,1008,5,56000,0.018
6,8,737,5,56500,0.01304424778761062
6,8,1527,5,57000,0.026789473684210526
6,8,1215,5,57500,0.021130434782608697
6,8,987,5,58000,0.017017241379310346
6,8,1326,5,58500,0.02266666666666667
6,8,1865,5,59000,0.031610169491525425
6,8,987,5,59500,0.016588235294117647
6,8,1538,5,60000,0.025633333333333334
6,8,1198,5,60500,0.019801652892561982
6,8,1039,5,61000,0.017032786885245902
6,8,912,5,61500,0.014829268292682926
6,8,1606,5,62000,0.025903225806451612
6,8,1006,5,62500,0.016096
6,8,1332,5,63000,0.021142857142857144
6,8,946,5,63500,0.01489763779527559
6,8,653,5,64000,0.010203125
6,8,1476,5,64500,0.022883720930232557
6,8,945,5,65000,0.014538461538461538
6,8,1995,5,65500,0.03045801526717557
6,8,977,5,66000,0.014803030303030302
6,8,1992,5,66500,0.029954887218045113
6,8,987,5,67000,0.01473134328358209
6,8,1945,5,67500,0.028814814814814814
6,8,1137,5,68000,0.01672058823529412
6,8,1027,5,68500,0.014992700729927007
6,8,1699,5,69000,0.0246231884057971
6,8,1345,5,69500,0.019352517985611512
6,8,1339,5,70000,0.01912857142857143
6,8,933,5,70500,0.013234042553191489
6,8,1180,5,71000,0.016619718309859154
6,8,996,5,71500,0.01393006993006993
6,8,1467,5,72000,0.020375
6,8,1535,5,72500,0.02117241379310345
6,8,1259,5,73000,0.017246575342465754
6,8,1802,5,73500,0.02451700680272109
6,8,1114,5,74000,0.015054054054054054
6,8,2495,5,74500,0.03348993288590604
6,8,1447,5,75000,0.019293333333333332
6,8,1066,5,75500,0.014119205298013245
6,8,2349,5,76000,0.030907894736842106
6,8,1242,5,76500,0.01623529411764706
6,8,1305,5,77000,0.016948051948051948
6,8,1234,5,77500,0.01592258064516129
6,8,979,5,78000,0.012551282051282052
6,8,1145,5,78500,0.014585987261146497
6,8,1016,5,79000,0.012860759493670887
6,8,1449,5,79500,0.018226415094339622
6,8,1173,5,80000,0.0146625
6,8,1100,5,80500,0.013664596273291925
6,8,1385,5,81000,0.017098765432098765
6,8,1251,5,81500,0.015349693251533743
6,8,2094,5,82000,0.025536585365853657
6,8,1619,5,82500,0.019624242424242423
6,8,1916,5,83000,0.02308433734939759
6,8,1334,5,83500,0.015976047904191618
6,8,1101,5,84000,0.013107142857142857
6,8,1319,5,84500,0.015609467455621301
6,8,1359,5,85000,0.015988235294117647
6,8,1509,5,85500,0.017649122807017543
6,8,1552,5,86000,0.018046511627906978
6,8,1366,5,86500,0.015791907514450868
6,8,2236,5,87000,0.025701149425287357
6,8,1457,5,87500,0.01665142857142857
6,8,1963,5,88000,0.02230681818181818
6,8,1410,5,88500,0.015932203389830507
6,8,1048,5,89000,0.011775280898876405
6,8,1235,5,89500,0.013798882681564246
6,8,1292,5,90000,0.014355555555555555
6,8,1375,5,90500,0.015193370165745856
6,8,2075,5,91000,0.0228021978021978
6,8,1341,5,91500,0.014655737704918032
6,8,1842,5,92000,0.02002173913043478
6,8,1775,5,92500,0.019189189189189187
6,8,1462,5,93000,0.01572043010752688
6,8,1671,5,93500,0.017871657754010697
6,8,1478,5,94000,0.015723404255319148
6,8,1312,5,94500,0.013883597883597883
6,8,1484,5,95000,0.015621052631578947
6,8,1422,5,95500,0.014890052356020943
6,8,1637,5,96000,0.017052083333333332
6,8,1386,5,96500,0.014362694300518135
6,8,1210,5,97000,0.012474226804123712
6,8,1413,5,97500,0.014492307692307691
6,8,1921,5,98000,0.019602040816326532
6,8,1492,5,98500,0.015147208121827412
6,8,2200,5,99000,0.022222222222222223
6,8,1217,5,99500,0.012231155778894472
6,8,2212,5,100000,0.02212
6,8,138,6,500,0.276
6,8,144,6,1000,0.144
6,8,150,6,1500,0.1
6,8,147,6,2000,0.0735
6,8,137,6,2500,0.0548
6,8,202,6,3000,0.06733333333333333
6,8,119,6,3500,0.034
6,8,167,6,4000,0.04175
6,8,195,6,4500,0.043333333333333335
6,8,169,6,5000,0.0338
6,8,293,6,5500,0.05327272727272727
6,8,544,6,6000,0.09066666666666667
6,8,189,6,6500,0.029076923076923077
6,8,335,6,7000,0.047857142857142855
6,8,367,6,7500,0.048933333333333336
6,8,242,6,8000,0.03025
6,8,207,6,8500,0.024352941176470588
6,8,215,6,9000,0.02388888888888889
6,8,311,6,9500,0.032736842105263154
6,8,303,6,10000,0.0303
6,8,339,6,10500,0.032285714285714286
6,8,284,6,11000,0.025818181818181817
6,8,341,6,11500,0.029652173913043478
6,8,287,6,12000,0.023916666666666666
6,8,288,6,12500,0.02304
6,8,277,6,13000,0.02130769230769231
6,8,237,6,13500,0.017555555555555557
6,8,342,6,14000,0.024428571428571428
6,8,324,6,14500,0.022344827586206897
6,8,449,6,15000,0.029933333333333333
6,8,326,6,15500,0.02103225806451613
6,8,381,6,16000,0.0238125
6,8,363,6,16500,0.022
6,8,512,6,17000,0.03011764705882353
6,8,484,6,17500,0.027657142857142856
6,8,587,6,18000,0.03261111111111111
6,8,420,6,18500,0.022702702702702703
6,8,519,6,19000,0.02731578947368421
6,8,314,6,19500,0.016102564102564103
6,8,330,6,20000,0.0165
6,8,389,6,20500,0.01897560975609756
6,8,413,6,21000,0.019666666666666666
6,8,421,6,21500,0.01958139534883721
6,8,517,6,22000,0.0235
6,8,449,6,22500,0.019955555555555556
6,8,368,6,23000,0.016
6,8,459,6,23500,0.01953191489361702
6,8,429,6,24000,0.017875
6,8,667,6,24500,0.027224489795918367
6,8,588,6,25000,0.02352
6,8,360,6,25500,0.01411764705882353
6,8,615,6,26000,0.023653846153846154
6,8,470,6,26500,0.017735849056603775
6,8,577,6,27000,0.02137037037037037
6,8,378,6,27500,0.013745454545454545
6,8,541,6,28000,0.019321428571428573
6,8,593,6,28500,0.02080701754385965
6,8,489,6,29000,0.01686206896551724
6,8,657,6,29500,0.022271186440677965
6,8,390,6,30000,0.013
6,8,414,6,30500,0.01357377049180328
6,8,805,6,31000,0.02596774193548387
6,8,687,6,31500,0.02180952380952381
6,8,1151,6,32000,0.03596875
6,8,640,6,32500,0.019692307692307693
6,8,626,6,33000,0.01896969696969697
6,8,508,6,33500,0.015164179104477612
6,8,599,6,34000,0.01761764705882353
6,8,666,6,34500,0.019304347826086955
6,8,691,6,35000,0.019742857142857142
6,8,566,6,35500,0.015943661971830985
6,8,732,6,36000,0.02033333333333333
6,8,618,6,36500,0.01693150684931507
6,8,748,6,37000,0.020216216216216217
6,8,485,6,37500,0.012933333333333333
6,8,989,6,38000,0.026026315789473686
6,8,842,6,38500,0.02187012987012987
6,8,633,6,39000,0.01623076923076923
6,8,472,6,39500,0.011949367088607594
6,8,899,6,40000,0.022475
6,8,764,6,40500,0.0188641975308642
6,8,539,6,41000,0.013146341463414634
6,8,556,6,41500,0.013397590361445784
6,8,584,6,42000,0.013904761904761904
6,8,522,6,42500,0.01228235294117647
6,8,1036,6,43000,0.024093023255813955
6,8,585,6,43500,0.013448275862068966
6,8,1457,6,44000,0.033113636363636366
6,8,752,6,44500,0.016898876404494383
6,8,684,6,45000,0.0152
6,8,1403,6,45500,0.030835164835164835
6,8,577,6,46000,0.012543478260869566
6,8,785,6,46500,0.016881720430107525
6,8,613,6,47000,0.013042553191489361
6,8,645,6,47500,0.013578947368421053
6,8,1427,6,48000,0.029729166666666668
6,8,607,6,48500,0.012515463917525773
6,8,920,6,49000,0.018775510204081632
6,8,608,6,49500,0.012282828282828282
6,8,558,6,50000,0.01116
6,8,1546,6,50500,0.030613861386138613
6,8,781,6,51000,0.015313725490196078
6,8,802,6,51500,0.015572815533980582
6,8,1066,6,52000,0.0205
6,8,1358,6,52500,0.025866666666666666
6,8,991,6,53000,0.01869811320754717
6,8,868,6,53500,0.016224299065420562
6,8,837,6,54000,0.0155
6,8,879,6,54500,0.016128440366972478
6,8,847,6,55000,0.0154
6,8,775,6,55500,0.013963963963963964
6,8,1021,6,56000,0.018232142857142856
6,8,1160,6,56500,0.020530973451327435
6,8,687,6,57000,0.012052631578947369
6,8,848,6,57500,0.014747826086956522
6,8,967,6,58000,0.016672413793103448
6,8,949,6,58500,0.01622222222222222
6,8,1168,6,59000,0.019796610169491524
6,8,958,6,59500,0.016100840336134455
6,8,994,6,60000,0.016566666666666667
6,8,687,6,60500,0.011355371900826446
6,8,1363,6,61000,0.022344262295081966
6,8,813,6,61500,0.01321951219512195
6,8,852,6,62000,0.013741935483870968
6,8,1581,6,62500,0.025296
6,8,852,6,63000,0.013523809523809523
6,8,1971,6,63500,0.031039370078740157
6,8,1007,6,64000,0.015734375
6,8,1492,6,64500,0.023131782945736434
6,8,813,6,65000,0.012507692307692308
6,8,752,6,65500,0.011480916030534352
6,8,898,6,66000,0.013606060606060606
6,8,832,6,66500,0.012511278195488721
6,8,1108,6,67000,0.01653731343283582
6,8,728,6,67500,0.010785185185185186
6,8,1622,6,68000,0.023852941176470587
6,8,1104,6,68500,0.016116788321167884
6,8,1367,6,69000,0.01981159420289855
6,8,836,6,69500,0.012028776978417267
6,8,1551,6,70000,0.022157142857142858
6,8,819,6,70500,0.011617021276595745
6,8,1151,6,71000,0.0162112676056338
6,8,1980,6,71500,0.027692307692307693
6,8,1060,6,72000,0.014722222222222222
6,8,1394,6,72500,0.019227586206896553
6,8,837,6,73000,0.011465753424657533
6,8,1054,6,73500,0.014340136054421769
6,8,1258,6,74000,0.017
6,8,885,6,74500,0.011879194630872484
6,8,1061,6,75000,0.014146666666666667
6,8,913,6,75500,0.012092715231788079
6,8,1299,6,76000,0.017092105263157895
6,8,1397,6,76500,0.01826143790849673
6,8,1296,6,77000,0.016831168831168832
6,8,1038,6,77500,0.013393548387096775
6,8,1413,6,78000,0.018115384615384617
6,8,1278,6,78500,0.016280254777070062
6,8,923,6,79000,0.011683544303797469
6,8,1874,6,79500,0.023572327044025156
6,8,1086,6,80000,0.013575
6,8,1107,6,80500,0.013751552795031055
6,8,2788,6,81000,0.03441975308641975
6,8,1372,6,81500,0.01683435582822086
6,8,1383,6,82000,0.016865853658536586
6,8,2326,6,82500,0.028193939393939393
6,8,1195,6,83000,0.014397590361445783
6,8,1064,6,83500,0.01274251497005988
6,8,1110,6,84000,0.013214285714285715
6,8,1003,6,84500,0.0118698224852071
6,8,1330,6,85000,0.015647058823529413
6,8,1231,6,85500,0.01439766081871345
6,8,1102,6,86000,0.012813953488372092
6,8,1320,6,86500,0.015260115606936415
6,8,2576,6,87000,0.029609195402298852
6,8,2058,6,87500,0.02352
6,8,1152,6,88000,0.01309090909090909
6,8,1946,6,88500,0.02198870056497175
6,8,1335,6,89000,0.015
6,8,1521,6,89500,0.016994413407821228
6,8,1486,6,90000,0.016511111111111112
6,8,1181,6,90500,0.013049723756906077
6,8,2118,6,91000,0.023274725274725273
6,8,1139,6,91500,0.01244808743169399
6,8,1401,6,92000,0.015228260869565217
6,8,1079,6,92500,0.011664864864864864
6,8,1243,6,93000,0.013365591397849463
6,8,1233,6,93500,0.013187165775401069
6,8,1476,6,94000,0.015702127659574468
6,8,1048,6,94500,0.01108994708994709
6,8,994,6,95000,0.010463157894736843
6,8,1567,6,95500,0.016408376963350787
6,8,1292,6,96000,0.013458333333333333
6,8,1433,6,96500,0.014849740932642488
6,8,1138,6,97000,0.011731958762886598
6,8,1934,6,97500,0.019835897435897434
6,8,1506,6,98000,0.015367346938775511
6,8,1357,6,98500,0.013776649746192894
6,8,1066,6,99000,0.010767676767676768
6,8,2080,6,99500,0.020904522613065326
6,8,1754,6,100000,0.01754
6,8,92,7,500,0.184
6,8,94,7,1000,0.094
6,8,157,7,1500,0.10466666666666667
6,8,129,7,2000,0.0645
6,8,162,7,2500,0.0648
6,8,175,7,3000,0.058333333333333334
6,8,181,7,3500,0.05171428571428571
6,8,191,7,4000,0.04775
6,8,174,7,4500,0.03866666666666667
6,8,206,7,5000,0.0412
6,8,170,7,5500,0.03090909090909091
6,8,294,7,6000,0.049
6,8,227,7,6500,0.034923076923076925
6,8,242,7,7000,0.03457142857142857
6,8,270,7,7500,0.036
6,8,201,7,8000,0.025125
6,8,259,7,8500,0.030470588235294117
6,8,254,7,9000,0.02822222222222222
6,8,349,7,9500,0.03673684210526316
6,8,271,7,10000,0.0271
6,8,323,7,10500,0.03076190476190476
6,8,383,7,11000,0.03481818181818182
6,8,338,7,11500,0.029391304347826087
6,8,308,7,12000,0.025666666666666667
6,8,584,7,12500,0.04672
6,8,405,7,13000,0.031153846153846153
6,8,492,7,13500,0.036444444444444446
6,8,307,7,14000,0.02192857142857143
6,8,437,7,14500,0.03013793103448276
6,8,308,7,15000,0.020533333333333334
6,8,425,7,15500,0.027419354838709678
6,8,258,7,16000,0.016125
6,8,521,7,16500,0.031575757575757576
6,8,398,7,17000,0.023411764705882354
6,8,559,7,17500,0.03194285714285714
6,8,387,7,18000,0.0215
6,8,400,7,18500,0.021621621621621623
6,8,428,7,19000,0.022526315789473682
6,8,443,7,19500,0.02271794871794872
6,8,395,7,20000,0.01975
6,8,441,7,20500,0.021512195121951218
6,8,366,7,21000,0.01742857142857143
6,8,441,7,21500,0.020511627906976745
6,8,360,7,22000,0.016363636363636365
6,8,575,7,22500,0.025555555555555557
6,8,489,7,23000,0.021260869565217392
6,8,626,7,23500,0.026638297872340424
6,8,531,7,24000,0.022125
6,8,523,7,24500,0.021346938775510204
6,8,374,7,25000,0.01496
6,8,681,7,25500,0.026705882352941177
6,8,526,7,26000,0.02023076923076923
6,8,564,7,26500,0.021283018867924528
6,8,652,7,27000,0.024148148148148148
6,8,803,7,27500,0.0292
6,8,616,7,28000,0.022
6,8,420,7,28500,0.014736842105263158
6,8,493,7,29000,0.017
6,8,382,7,29500,0.012949152542372881
6,8,533,7,30000,0.017766666666666667
6,8,526,7,30500,0.017245901639344263
6,8,396,7,31000,0.012774193548387098
6,8,592,7,31500,0.018793650793650793
6,8,521,7,32000,0.01628125
6,8,615,7,32500,0.018923076923076924
6,8,447,7,33000,0.013545454545454546
6,8,525,7,33500,0.015671641791044775
6,8,439,7,34000,0.012911764705882353
6,8,599,7,34500,0.01736231884057971
6,8,426,7,35000,0.012171428571428571
6,8,871,7,35500,0.024535211267605633
6,8,592,7,36000,0.016444444444444446
6,8,622,7,36500,0.01704109589041096
6,8,484,7,37000,0.01308108108108108
6,8,688,7,37500,0.018346666666666667
6,8,796,7,38000,0.02094736842105263
6,8,744,7,38500,0.019324675324675324
6,8,770,7,39000,0.019743589743589744
6,8,553,7,39500,0.014
6,8,857,7,40000,0.021425
6,8,536,7,40500,0.013234567901234567
6,8,587,7,41000,0.014317073170731708
6,8,1135,7,41500,0.027349397590361445
6,8,520,7,42000,0.012380952380952381
6,8,1015,7,42500,0.02388235294117647
6,8,636,7,43000,0.014790697674418605
6,8,864,7,43500,0.019862068965517243
6,8,609,7,44000,0.013840909090909091
6,8,545,7,44500,0.012247191011235956
6,8,1019,7,45000,0.022644444444444443
6,8,689,7,45500,0.015142857142857144
6,8,840,7,46000,0.018260869565217393
6,8,566,7,46500,0.012172043010752687
6,8,885,7,47000,0.018829787234042553
6,8,1142,7,47500,0.024042105263157896
6,8,1004,7,48000,0.020916666666666667
6,8,934,7,48500,0.019257731958762885
6,8,923,7,49000,0.01883673469387755
6,8,605,7,49500,0.012222222222222223
6,8,1259,7,50000,0.02518
6,8,1149,7,50500,0.022752475247524752
6,8,930,7,51000,0.018235294117647058
6,8,974,7,51500,0.0189126213592233
6,8,675,7,52000,0.012980769230769231
6,8,1611,7,52500,0.030685714285714285
6,8,976,7,53000,0.018415094339622642
6,8,1077,7,53500,0.020130841121495328
6,8,1330,7,54000,0.02462962962962963
6,8,923,7,54500,0.01693577981651376
6,8,999,7,55000,0.018163636363636364
6,8,807,7,55500,0.01454054054054054
6,8,605,7,56000,0.010803571428571428
6,8,864,7,56500,0.015292035398230088
6,8,796,7,57000,0.013964912280701755
6,8,938,7,57500,0.01631304347826087
6,8,936,7,58000,0.016137931034482758
6,8,594,7,58500,0.010153846153846154
6,8,1055,7,59000,0.01788135593220339
6,8,992,7,59500,0.016672268907563025
6,8,951,7,60000,0.01585
6,8,911,7,60500,0.015057851239669422
6,8,643,7,61000,0.010540983606557378
6,8,1145,7,61500,0.01861788617886179
6,8,1239,7,62000,0.019983870967741936
6,8,946,7,62500,0.015136
6,8,801,7,63000,0.012714285714285714
6,8,1703,7,63500,0.026818897637795276
6,8,870,7,64000,0.01359375
6,8,885,7,64500,0.01372093023255814
6,8,749,7,65000,0.011523076923076922
6,8,2020,7,65500,0.03083969465648855
6,8,858,7,66000,0.013
6,8,798,7,66500,0.012
6,8,1689,7,67000,0.025208955223880596
6,8,1153,7,67500,0.017081481481481482
6,8,749,7,68000,0.01101470588235294
6,8,976,7,68500,0.014248175182481752
6,8,890,7,69000,0.012898550724637681
6,8,1098,7,69500,0.015798561151079138
