N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
3,8,1259,8,32000,0.03934375
3,8,857,8,32500,0.02636923076923077
3,8,989,8,33000,0.02996969696969697
3,8,825,8,33500,0.024626865671641792
3,8,829,8,34000,0.02438235294117647
3,8,981,8,34500,0.02843478260869565
3,8,835,8,35000,0.023857142857142858
3,8,1063,8,35500,0.029943661971830987
3,8,829,8,36000,0.02302777777777778
3,8,823,8,36500,0.022547945205479453
3,8,823,8,37000,0.022243243243243244
3,8,828,8,37500,0.02208
3,8,1291,8,38000,0.033973684210526316
3,8,1431,8,38500,0.03716883116883117
3,8,1095,8,39000,0.028076923076923076
3,8,1021,8,39500,0.025848101265822786
3,8,866,8,40000,0.02165
3,8,1079,8,40500,0.026641975308641975
3,8,1055,8,41000,0.02573170731707317
3,8,1036,8,41500,0.024963855421686748
3,8,1054,8,42000,0.025095238095238094
3,8,1027,8,42500,0.024164705882352942
3,8,1102,8,43000,0.025627906976744184
3,8,1757,8,43500,0.04039080459770115
3,8,1272,8,44000,0.02890909090909091
3,8,928,8,44500,0.020853932584269663
3,8,1011,8,45000,0.022466666666666666
3,8,903,8,45500,0.019846153846153847
3,8,848,8,46000,0.018434782608695653
3,8,1363,8,46500,0.029311827956989247
3,8,1080,8,47000,0.02297872340425532
3,8,1378,8,47500,0.029010526315789473
3,8,905,8,48000,0.01885416666666667
3,8,1776,8,48500,0.03661855670103093
3,8,1208,8,49000,0.024653061224489795
3,8,1196,8,49500,0.024161616161616162
3,8,1376,8,50000,0.02752
3,8,1158,8,50500,0.02293069306930693
3,8,1047,8,51000,0.020529411764705883
3,8,1265,8,51500,0.024563106796116504
3,8,1184,8,52000,0.02276923076923077
3,8,1076,8,52500,0.020495238095238094
3,8,1081,8,53000,0.02039622641509434
3,8,1197,8,53500,0.022373831775700934
3,8,1053,8,54000,0.0195
3,8,1063,8,54500,0.0195045871559633
3,8,1267,8,55000,0.023036363636363636
3,8,1035,8,55500,0.01864864864864865
3,8,1366,8,56000,0.024392857142857143
3,8,1368,8,56500,0.024212389380530972
3,8,1041,8,57000,0.018263157894736842
3,8,1044,8,57500,0.018156521739130436
3,8,950,8,58000,0.016379310344827588
3,8,1359,8,58500,0.023230769230769232
3,8,980,8,59000,0.016610169491525422
3,8,1782,8,59500,0.029949579831932773
3,8,1482,8,60000,0.0247
3,8,1532,8,60500,0.025322314049586778
3,8,1349,8,61000,0.022114754098360657
3,8,1100,8,61500,0.01788617886178862
3,8,1415,8,62000,0.02282258064516129
3,8,1085,8,62500,0.01736
3,8,1084,8,63000,0.017206349206349208
3,8,1120,8,63500,0.01763779527559055
3,8,1113,8,64000,0.017390625
3,8,1106,8,64500,0.017147286821705427
3,8,1311,8,65000,0.02016923076923077
3,8,1397,8,65500,0.02132824427480916
3,8,1200,8,66000,0.01818181818181818
3,8,1800,8,66500,0.02706766917293233
3,8,929,8,67000,0.013865671641791045
3,8,1164,8,67500,0.017244444444444444
3,8,1143,8,68000,0.016808823529411765
3,8,1131,8,68500,0.01651094890510949
3,8,1092,8,69000,0.01582608695652174
3,8,1590,8,69500,0.022877697841726618
3,8,1456,8,70000,0.0208
3,8,1272,8,70500,0.018042553191489362
3,8,1214,8,71000,0.017098591549295775
3,8,1063,8,71500,0.014867132867132867
3,8,1216,8,72000,0.016888888888888887
3,8,1215,8,72500,0.01675862068965517
3,8,1402,8,73000,0.019205479452054794
3,8,1214,8,73500,0.016517006802721088
3,8,1171,8,74000,0.015824324324324325
3,8,1496,8,74500,0.02008053691275168
3,8,1285,8,75000,0.017133333333333334
3,8,1580,8,75500,0.020927152317880796
3,8,1811,8,76000,0.023828947368421054
3,8,1300,8,76500,0.01699346405228758
3,8,1200,8,77000,0.015584415584415584
3,8,1778,8,77500,0.022941935483870968
3,8,1484,8,78000,0.019025641025641027
3,8,1540,8,78500,0.019617834394904457
3,8,1155,8,79000,0.014620253164556962
3,8,1672,8,79500,0.021031446540880502
3,8,1833,8,80000,0.0229125
3,8,1708,8,80500,0.021217391304347827
3,8,1585,8,81000,0.019567901234567902
3,8,1122,8,81500,0.013766871165644172
3,8,1680,8,82000,0.02048780487804878
3,8,1553,8,82500,0.018824242424242424
3,8,1531,8,83000,0.01844578313253012
3,8,1917,8,83500,0.02295808383233533
3,8,1345,8,84000,0.016011904761904762
3,8,1770,8,84500,0.02094674556213018
3,8,1827,8,85000,0.021494117647058823
3,8,1314,8,85500,0.015368421052631578
3,8,1656,8,86000,0.01925581395348837
3,8,1779,8,86500,0.020566473988439308
3,8,1554,8,87000,0.01786206896551724
3,8,1357,8,87500,0.015508571428571429
3,8,1697,8,88000,0.01928409090909091
3,8,1512,8,88500,0.017084745762711864
3,8,1540,8,89000,0.017303370786516854
3,8,1733,8,89500,0.019363128491620113
3,8,1571,8,90000,0.017455555555555554
3,8,1661,8,90500,0.018353591160220995
3,8,1640,8,91000,0.01802197802197802
3,8,1463,8,91500,0.015989071038251364
3,8,994,8,92000,0.010804347826086956
3,8,1736,8,92500,0.018767567567567568
3,8,1164,8,93000,0.012516129032258065
3,8,1532,8,93500,0.016385026737967913
3,8,1783,8,94000,0.018968085106382978
3,8,1509,8,94500,0.01596825396825397
3,8,1255,8,95000,0.013210526315789473
3,8,873,8,95500,0.009141361256544503
3,8,1375,8,96000,0.014322916666666666
3,8,1428,8,96500,0.014797927461139896
3,8,1321,8,97000,0.013618556701030928
3,8,1514,8,97500,0.015528205128205129
3,8,1240,8,98000,0.012653061224489797
3,8,1484,8,98500,0.015065989847715736
3,8,1228,8,99000,0.012404040404040403
3,8,1369,8,99500,0.013758793969849246
3,8,1576,8,100000,0.01576
3,8,3891,16,500,7.782
3,8,2594,16,1000,2.594
3,8,2705,16,1500,1.8033333333333332
3,8,2966,16,2000,1.483
3,8,1983,16,2500,0.7932
3,8,2645,16,3000,0.8816666666666667
3,8,2037,16,3500,0.582
3,8,3198,16,4000,0.7995
3,8,4120,16,4500,0.9155555555555556
3,8,4083,16,5000,0.8166
3,8,3501,16,5500,0.6365454545454545
3,8,3827,16,6000,0.6378333333333334
3,8,3657,16,6500,0.5626153846153846
3,8,2875,16,7000,0.4107142857142857
3,8,2752,16,7500,0.36693333333333333
3,8,2776,16,8000,0.347
3,8,3689,16,8500,0.434
3,8,3173,16,9000,0.35255555555555557
3,8,2132,16,9500,0.22442105263157894
3,8,2935,16,10000,0.2935
3,8,2225,16,10500,0.2119047619047619
3,8,2157,16,11000,0.1960909090909091
3,8,3566,16,11500,0.3100869565217391
3,8,2915,16,12000,0.24291666666666667
3,8,2901,16,12500,0.23208
3,8,3066,16,13000,0.23584615384615384
3,8,2983,16,13500,0.22096296296296297
3,8,2150,16,14000,0.15357142857142858
3,8,2697,16,14500,0.186
3,8,2708,16,15000,0.18053333333333332
3,8,2185,16,15500,0.14096774193548386
3,8,3576,16,16000,0.2235
3,8,4075,16,16500,0.24696969696969698
3,8,3126,16,17000,0.18388235294117647
3,8,2999,16,17500,0.17137142857142856
3,8,2950,16,18000,0.1638888888888889
3,8,3904,16,18500,0.21102702702702703
3,8,4034,16,19000,0.2123157894736842
3,8,2936,16,19500,0.15056410256410258
3,8,4250,16,20000,0.2125
3,8,2992,16,20500,0.1459512195121951
3,8,2872,16,21000,0.13676190476190475
3,8,2868,16,21500,0.1333953488372093
3,8,2793,16,22000,0.12695454545454546
3,8,3116,16,22500,0.13848888888888888
3,8,3477,16,23000,0.15117391304347827
3,8,3613,16,23500,0.15374468085106383
3,8,3182,16,24000,0.13258333333333333
3,8,2812,16,24500,0.11477551020408164
3,8,2947,16,25000,0.11788
3,8,2248,16,25500,0.08815686274509804
3,8,3991,16,26000,0.1535
3,8,3465,16,26500,0.13075471698113209
3,8,3421,16,27000,0.1267037037037037
3,8,3029,16,27500,0.11014545454545455
3,8,2997,16,28000,0.10703571428571429
3,8,3505,16,28500,0.12298245614035087
3,8,3229,16,29000,0.1113448275862069
3,8,4782,16,29500,0.16210169491525422
3,8,3149,16,30000,0.10496666666666667
3,8,3839,16,30500,0.12586885245901638
3,8,3989,16,31000,0.1286774193548387
3,8,3930,16,31500,0.12476190476190477
3,8,3690,16,32000,0.1153125
3,8,3016,16,32500,0.0928
3,8,3739,16,33000,0.11330303030303031
3,8,2972,16,33500,0.08871641791044776
3,8,3436,16,34000,0.10105882352941177
3,8,2608,16,34500,0.07559420289855072
3,8,2215,16,35000,0.06328571428571429
3,8,2445,16,35500,0.06887323943661972
3,8,3523,16,36000,0.09786111111111111
3,8,2981,16,36500,0.08167123287671232
3,8,3539,16,37000,0.09564864864864865
3,8,2786,16,37500,0.07429333333333334
3,8,2471,16,38000,0.06502631578947368
3,8,2290,16,38500,0.05948051948051948
3,8,2524,16,39000,0.06471794871794871
3,8,2934,16,39500,0.07427848101265823
3,8,3032,16,40000,0.0758
3,8,3347,16,40500,0.08264197530864198
3,8,3061,16,41000,0.07465853658536585
3,8,2315,16,41500,0.05578313253012048
3,8,3033,16,42000,0.07221428571428572
3,8,3029,16,42500,0.07127058823529411
3,8,3637,16,43000,0.08458139534883721
3,8,2648,16,43500,0.060873563218390804
3,8,2979,16,44000,0.06770454545454545
3,8,2764,16,44500,0.062112359550561796
3,8,3066,16,45000,0.06813333333333334
3,8,2694,16,45500,0.05920879120879121
3,8,3081,16,46000,0.06697826086956522
3,8,2581,16,46500,0.05550537634408602
3,8,3059,16,47000,0.06508510638297872
3,8,3114,16,47500,0.0655578947368421
3,8,4348,16,48000,0.09058333333333334
3,8,3126,16,48500,0.06445360824742268
3,8,4216,16,49000,0.08604081632653061
3,8,3117,16,49500,0.06296969696969697
3,8,3744,16,50000,0.07488
3,8,2939,16,50500,0.0581980198019802
3,8,5027,16,51000,0.0985686274509804
3,8,3708,16,51500,0.072
3,8,3793,16,52000,0.0729423076923077
3,8,3312,16,52500,0.06308571428571429
3,8,2333,16,53000,0.044018867924528304
3,8,3628,16,53500,0.06781308411214954
3,8,3860,16,54000,0.07148148148148148
3,8,4862,16,54500,0.08921100917431192
3,8,3719,16,55000,0.06761818181818181
3,8,3943,16,55500,0.07104504504504504
3,8,2913,16,56000,0.05201785714285714
3,8,2935,16,56500,0.051946902654867254
3,8,2494,16,57000,0.04375438596491228
3,8,3242,16,57500,0.056382608695652175
3,8,2918,16,58000,0.05031034482758621
3,8,4385,16,58500,0.07495726495726496
3,8,3352,16,59000,0.0568135593220339
3,8,4084,16,59500,0.06863865546218488
3,8,5809,16,60000,0.09681666666666666
3,8,4361,16,60500,0.07208264462809917
3,8,4702,16,61000,0.07708196721311475
3,8,3825,16,61500,0.06219512195121951
3,8,4594,16,62000,0.07409677419354839
3,8,4003,16,62500,0.064048
3,8,3423,16,63000,0.05433333333333333
3,8,4882,16,63500,0.07688188976377952
3,8,3847,16,64000,0.060109375
3,8,4174,16,64500,0.06471317829457364
3,8,4203,16,65000,0.06466153846153846
3,8,4435,16,65500,0.06770992366412214
3,8,3226,16,66000,0.048878787878787876
3,8,3063,16,66500,0.04606015037593985
3,8,3592,16,67000,0.053611940298507466
3,8,4052,16,67500,0.06002962962962963
3,8,3222,16,68000,0.04738235294117647
3,8,4486,16,68500,0.0654890510948905
3,8,3628,16,69000,0.05257971014492754
3,8,3405,16,69500,0.048992805755395684
3,8,2615,16,70000,0.03735714285714286
3,8,2639,16,70500,0.03743262411347518
3,8,3654,16,71000,0.051464788732394365
3,8,3928,16,71500,0.054937062937062936
3,8,5530,16,72000,0.07680555555555556
3,8,5165,16,72500,0.07124137931034483
3,8,4383,16,73000,0.060041095890410956
3,8,4515,16,73500,0.06142857142857143
3,8,4159,16,74000,0.0562027027027027
3,8,3629,16,74500,0.048711409395973154
3,8,3463,16,75000,0.04617333333333333
3,8,4393,16,75500,0.05818543046357616
3,8,6067,16,76000,0.07982894736842105
3,8,5375,16,76500,0.07026143790849673
3,8,5827,16,77000,0.07567532467532467
3,8,4190,16,77500,0.05406451612903226
3,8,7702,16,78000,0.09874358974358974
3,8,4427,16,78500,0.056394904458598724
3,8,5229,16,79000,0.06618987341772152
3,8,4505,16,79500,0.056666666666666664
3,8,7119,16,80000,0.0889875
3,8,6978,16,80500,0.0866832298136646
3,8,4782,16,81000,0.059037037037037034
3,8,10460,16,81500,0.1283435582822086
3,8,9075,16,82000,0.11067073170731707
3,8,6369,16,82500,0.0772
3,8,6283,16,83000,0.0756987951807229
3,8,5643,16,83500,0.06758083832335329
3,8,6910,16,84000,0.08226190476190476
3,8,6844,16,84500,0.08099408284023668
3,8,5389,16,85000,0.0634
3,8,6258,16,85500,0.07319298245614035
3,8,5528,16,86000,0.06427906976744185
3,8,7869,16,86500,0.09097109826589596
3,8,4457,16,87000,0.05122988505747127
3,8,6370,16,87500,0.0728
3,8,4026,16,88000,0.04575
3,8,3640,16,88500,0.04112994350282486
3,8,6468,16,89000,0.07267415730337079
3,8,5521,16,89500,0.06168715083798883
3,8,3783,16,90000,0.04203333333333333
3,8,6931,16,90500,0.07658563535911603
3,8,4358,16,91000,0.04789010989010989
3,8,6431,16,91500,0.07028415300546448
3,8,5049,16,92000,0.0548804347826087
3,8,4759,16,92500,0.05144864864864865
3,8,6289,16,93000,0.0676236559139785
3,8,3226,16,93500,0.03450267379679144
3,8,5228,16,94000,0.05561702127659574
3,8,5522,16,94500,0.058433862433862435
3,8,4943,16,95000,0.05203157894736842
3,8,3932,16,95500,0.041172774869109946
3,8,4821,16,96000,0.05021875
3,8,4320,16,96500,0.04476683937823834
3,8,3854,16,97000,0.0397319587628866
3,8,4547,16,97500,0.04663589743589744
3,8,5221,16,98000,0.05327551020408163
3,8,3949,16,98500,0.04009137055837563
3,8,3223,16,99000,0.03255555555555555
3,8,3891,16,99500,0.03910552763819095
3,8,3625,16,100000,0.03625
3,8,11924,32,500,23.848
3,8,8907,32,1000,8.907
3,8,13252,32,1500,8.834666666666667
3,8,11013,32,2000,5.5065
3,8,6141,32,2500,2.4564
3,8,8510,32,3000,2.8366666666666664
3,8,7853,32,3500,2.2437142857142858
3,8,7116,32,4000,1.779
3,8,15822,32,4500,3.516
3,8,9457,32,5000,1.8914
3,8,8408,32,5500,1.5287272727272727
3,8,12588,32,6000,2.098
3,8,13723,32,6500,2.1112307692307692
3,8,9553,32,7000,1.3647142857142858
3,8,8265,32,7500,1.102
3,8,9817,32,8000,1.227125
3,8,9330,32,8500,1.0976470588235294
3,8,9207,32,9000,1.023
3,8,11489,32,9500,1.2093684210526316
3,8,8986,32,10000,0.8986
3,8,7927,32,10500,0.7549523809523809
3,8,10524,32,11000,0.9567272727272728
3,8,12997,32,11500,1.1301739130434783
3,8,6373,32,12000,0.5310833333333334
3,8,9748,32,12500,0.77984
3,8,8329,32,13000,0.6406923076923077
3,8,18373,32,13500,1.360962962962963
3,8,7762,32,14000,0.5544285714285714
3,8,10068,32,14500,0.6943448275862069
3,8,8386,32,15000,0.5590666666666667
3,8,7986,32,15500,0.5152258064516129
3,8,9804,32,16000,0.61275
3,8,7714,32,16500,0.4675151515151515
3,8,8813,32,17000,0.5184117647058823
3,8,6383,32,17500,0.36474285714285715
3,8,9217,32,18000,0.5120555555555556
3,8,8199,32,18500,0.4431891891891892
3,8,9106,32,19000,0.47926315789473684
3,8,8093,32,19500,0.41502564102564105
3,8,5873,32,20000,0.29365
3,8,8547,32,20500,0.41692682926829266
3,8,7759,32,21000,0.36947619047619046
3,8,9356,32,21500,0.43516279069767444
3,8,8140,32,22000,0.37
3,8,9098,32,22500,0.4043555555555556
3,8,10389,32,23000,0.45169565217391305
3,8,6737,32,23500,0.2866808510638298
3,8,11202,32,24000,0.46675
3,8,20816,32,24500,0.8496326530612245
3,8,14313,32,25000,0.57252
3,8,12989,32,25500,0.5093725490196078
3,8,12479,32,26000,0.47996153846153844
3,8,7306,32,26500,0.27569811320754717
3,8,11784,32,27000,0.43644444444444447
3,8,13092,32,27500,0.47607272727272726
3,8,11920,32,28000,0.4257142857142857
3,8,9251,32,28500,0.32459649122807016
3,8,9768,32,29000,0.33682758620689657
3,8,10967,32,29500,0.3717627118644068
3,8,11537,32,30000,0.38456666666666667
3,8,9037,32,30500,0.2962950819672131
3,8,11751,32,31000,0.37906451612903225
3,8,11298,32,31500,0.3586666666666667
3,8,8274,32,32000,0.2585625
3,8,11098,32,32500,0.34147692307692307
3,8,8756,32,33000,0.2653333333333333
3,8,9675,32,33500,0.28880597014925374
3,8,12459,32,34000,0.3664411764705882
3,8,11006,32,34500,0.3190144927536232
3,8,10457,32,35000,0.2987714285714286
3,8,11447,32,35500,0.3224507042253521
3,8,15570,32,36000,0.4325
3,8,12973,32,36500,0.35542465753424657
3,8,9992,32,37000,0.270054054054054
3,8,12925,32,37500,0.3446666666666667
3,8,9241,32,38000,0.24318421052631578
3,8,11460,32,38500,0.2976623376623377
3,8,13195,32,39000,0.3383333333333333
3,8,9460,32,39500,0.23949367088607595
3,8,8238,32,40000,0.20595
3,8,9054,32,40500,0.22355555555555556
3,8,7402,32,41000,0.18053658536585365
3,8,8389,32,41500,0.202144578313253
3,8,8394,32,42000,0.19985714285714284
3,8,9236,32,42500,0.21731764705882353
3,8,6854,32,43000,0.1593953488372093
3,8,9144,32,43500,0.21020689655172414
3,8,8104,32,44000,0.18418181818181817
3,8,6451,32,44500,0.14496629213483145
3,8,7180,32,45000,0.15955555555555556
3,8,14575,32,45500,0.32032967032967036
3,8,8851,32,46000,0.19241304347826088
3,8,8677,32,46500,0.1866021505376344
3,8,9978,32,47000,0.21229787234042552
3,8,8728,32,47500,0.18374736842105263
3,8,8728,32,48000,0.18183333333333335
3,8,8560,32,48500,0.17649484536082474
3,8,8697,32,49000,0.17748979591836736
3,8,8725,32,49500,0.17626262626262626
3,8,8624,32,50000,0.17248
3,8,8723,32,50500,0.17273267326732672
3,8,7721,32,51000,0.1513921568627451
3,8,6568,32,51500,0.12753398058252427
3,8,6534,32,52000,0.12565384615384614
3,8,6585,32,52500,0.12542857142857142
3,8,8547,32,53000,0.16126415094339622
3,8,9196,32,53500,0.17188785046728972
3,8,9190,32,54000,0.1701851851851852
3,8,6923,32,54500,0.12702752293577982
3,8,7068,32,55000,0.1285090909090909
3,8,6804,32,55500,0.1225945945945946
3,8,6776,32,56000,0.121
3,8,9383,32,56500,0.166070796460177
3,8,8031,32,57000,0.14089473684210527
3,8,6922,32,57500,0.12038260869565218
3,8,8398,32,58000,0.14479310344827587
3,8,7995,32,58500,0.13666666666666666
3,8,9315,32,59000,0.1578813559322034
3,8,6596,32,59500,0.11085714285714286
3,8,9329,32,60000,0.15548333333333333
3,8,8852,32,60500,0.14631404958677685
3,8,10875,32,61000,0.17827868852459017
3,8,8868,32,61500,0.1441951219512195
3,8,6889,32,62000,0.11111290322580646
3,8,9083,32,62500,0.145328
3,8,9230,32,63000,0.1465079365079365
3,8,9117,32,63500,0.1435748031496063
3,8,9117,32,64000,0.142453125
3,8,7228,32,64500,0.11206201550387597
3,8,7368,32,65000,0.11335384615384615
3,8,8820,32,65500,0.13465648854961831
3,8,9328,32,66000,0.14133333333333334
3,8,9256,32,66500,0.13918796992481203
3,8,9790,32,67000,0.14611940298507461
3,8,9292,32,67500,0.13765925925925926
3,8,9293,32,68000,0.13666176470588234
3,8,9150,32,68500,0.1335766423357664
3,8,9124,32,69000,0.132231884057971
3,8,9384,32,69500,0.13502158273381296
3,8,8450,32,70000,0.12071428571428572
3,8,9269,32,70500,0.13147517730496455
3,8,9512,32,71000,0.1339718309859155
3,8,22225,32,71500,0.31083916083916086
3,8,10761,32,72000,0.14945833333333333
3,8,7484,32,72500,0.10322758620689655
3,8,10069,32,73000,0.13793150684931507
3,8,7419,32,73500,0.10093877551020408
3,8,7449,32,74000,0.10066216216216216
3,8,10270,32,74500,0.1378523489932886
3,8,8992,32,75000,0.11989333333333334
3,8,9922,32,75500,0.13141721854304636
3,8,10024,32,76000,0.13189473684210526
3,8,10358,32,76500,0.13539869281045752
3,8,10325,32,77000,0.1340909090909091
3,8,9554,32,77500,0.12327741935483871
3,8,10094,32,78000,0.1294102564102564
3,8,10486,32,78500,0.1335796178343949
3,8,11457,32,79000,0.1450253164556962
3,8,9316,32,79500,0.11718238993710692
3,8,8173,32,80000,0.1021625
3,8,11721,32,80500,0.14560248447204968
3,8,10811,32,81000,0.13346913580246914
3,8,11268,32,81500,0.13825766871165643
3,8,10000,32,82000,0.12195121951219512
3,8,7510,32,82500,0.09103030303030303
3,8,10041,32,83000,0.12097590361445783
3,8,8912,32,83500,0.10673053892215568
3,8,7902,32,84000,0.09407142857142857
3,8,9636,32,84500,0.11403550295857988
3,8,20897,32,85000,0.24584705882352942
3,8,10598,32,85500,0.12395321637426901
3,8,9370,32,86000,0.10895348837209302
3,8,7824,32,86500,0.09045086705202313
3,8,7676,32,87000,0.08822988505747126
3,8,10397,32,87500,0.11882285714285715
3,8,7740,32,88000,0.08795454545454545
3,8,10040,32,88500,0.11344632768361582
3,8,13275,32,89000,0.1491573033707865
3,8,10722,32,89500,0.11979888268156424
3,8,10472,32,90000,0.11635555555555556
3,8,14018,32,90500,0.1548950276243094
3,8,10438,32,91000,0.11470329670329671
3,8,8099,32,91500,0.08851366120218579
3,8,8138,32,92000,0.08845652173913043
3,8,10955,32,92500,0.11843243243243243
3,8,10863,32,93000,0.11680645161290322
3,8,10989,32,93500,0.11752941176470588
3,8,17723,32,94000,0.18854255319148935
3,8,11798,32,94500,0.12484656084656084
3,8,12090,32,95000,0.12726315789473686
3,8,12162,32,95500,0.12735078534031413
3,8,11125,32,96000,0.11588541666666667
3,8,12741,32,96500,0.13203108808290157
3,8,14373,32,97000,0.14817525773195878
3,8,11611,32,97500,0.11908717948717949
3,8,8881,32,98000,0.09062244897959183
3,8,8921,32,98500,0.09056852791878173
3,8,11748,32,99000,0.11866666666666667
3,8,10114,32,99500,0.10164824120603015
3,8,9721,32,100000,0.09721
3,8,35331,64,500,70.662
3,8,26175,64,1000,26.175
3,8,21915,64,1500,14.61
3,8,21644,64,2000,10.822
3,8,19156,64,2500,7.6624
3,8,30895,64,3000,10.298333333333334
3,8,18149,64,3500,5.185428571428571
3,8,22190,64,4000,5.5475
3,8,22807,64,4500,5.068222222222222
3,8,22142,64,5000,4.4284
3,8,22872,64,5500,4.158545454545455
3,8,19617,64,6000,3.2695
3,8,21025,64,6500,3.2346153846153847
3,8,41550,64,7000,5.935714285714286
3,8,25077,64,7500,3.3436
3,8,29770,64,8000,3.72125
3,8,26406,64,8500,3.1065882352941174
3,8,24542,64,9000,2.726888888888889
3,8,25528,64,9500,2.687157894736842
3,8,24958,64,10000,2.4958
3,8,26976,64,10500,2.569142857142857
3,8,27082,64,11000,2.462
3,8,29995,64,11500,2.608260869565217
