N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
3,8,504,7,19500,0.025846153846153845
3,8,606,7,20000,0.0303
3,8,434,7,20500,0.021170731707317075
3,8,573,7,21000,0.027285714285714285
3,8,726,7,21500,0.03376744186046512
3,8,542,7,22000,0.024636363636363637
3,8,319,7,22500,0.014177777777777777
3,8,556,7,23000,0.02417391304347826
3,8,409,7,23500,0.017404255319148937
3,8,501,7,24000,0.020875
3,8,467,7,24500,0.019061224489795917
3,8,512,7,25000,0.02048
3,8,393,7,25500,0.015411764705882352
3,8,600,7,26000,0.023076923076923078
3,8,524,7,26500,0.019773584905660377
3,8,589,7,27000,0.021814814814814815
3,8,754,7,27500,0.027418181818181817
3,8,581,7,28000,0.02075
3,8,497,7,28500,0.01743859649122807
3,8,758,7,29000,0.02613793103448276
3,8,512,7,29500,0.01735593220338983
3,8,504,7,30000,0.0168
3,8,505,7,30500,0.016557377049180328
3,8,653,7,31000,0.02106451612903226
3,8,505,7,31500,0.016031746031746032
3,8,901,7,32000,0.02815625
3,8,760,7,32500,0.023384615384615386
3,8,890,7,33000,0.02696969696969697
3,8,548,7,33500,0.01635820895522388
3,8,714,7,34000,0.021
3,8,561,7,34500,0.01626086956521739
3,8,570,7,35000,0.016285714285714285
3,8,652,7,35500,0.018366197183098593
3,8,557,7,36000,0.015472222222222222
3,8,444,7,36500,0.012164383561643836
3,8,583,7,37000,0.015756756756756758
3,8,688,7,37500,0.018346666666666667
3,8,650,7,38000,0.017105263157894738
3,8,1267,7,38500,0.03290909090909091
3,8,816,7,39000,0.020923076923076923
3,8,1076,7,39500,0.027240506329113925
3,8,746,7,40000,0.01865
3,8,779,7,40500,0.019234567901234567
3,8,662,7,41000,0.016146341463414635
3,8,1334,7,41500,0.032144578313253014
3,8,983,7,42000,0.023404761904761904
3,8,776,7,42500,0.018258823529411765
3,8,863,7,43000,0.020069767441860464
3,8,1126,7,43500,0.025885057471264367
3,8,700,7,44000,0.015909090909090907
3,8,1095,7,44500,0.02460674157303371
3,8,843,7,45000,0.018733333333333334
3,8,821,7,45500,0.018043956043956044
3,8,726,7,46000,0.015782608695652175
3,8,860,7,46500,0.018494623655913978
3,8,908,7,47000,0.019319148936170212
3,8,718,7,47500,0.015115789473684211
3,8,851,7,48000,0.017729166666666667
3,8,682,7,48500,0.014061855670103093
3,8,634,7,49000,0.012938775510204082
3,8,1648,7,49500,0.03329292929292929
3,8,907,7,50000,0.01814
3,8,959,7,50500,0.01899009900990099
3,8,1145,7,51000,0.02245098039215686
3,8,1052,7,51500,0.02042718446601942
3,8,838,7,52000,0.016115384615384615
3,8,1018,7,52500,0.01939047619047619
3,8,1213,7,53000,0.02288679245283019
3,8,1019,7,53500,0.019046728971962617
3,8,1350,7,54000,0.025
3,8,932,7,54500,0.01710091743119266
3,8,1661,7,55000,0.0302
3,8,925,7,55500,0.016666666666666666
3,8,2168,7,56000,0.038714285714285715
3,8,905,7,56500,0.016017699115044248
3,8,1314,7,57000,0.02305263157894737
3,8,794,7,57500,0.013808695652173913
3,8,1713,7,58000,0.02953448275862069
3,8,917,7,58500,0.015675213675213674
3,8,1370,7,59000,0.02322033898305085
3,8,906,7,59500,0.01522689075630252
3,8,665,7,60000,0.011083333333333334
3,8,1317,7,60500,0.021768595041322315
3,8,1021,7,61000,0.016737704918032788
3,8,1019,7,61500,0.01656910569105691
3,8,1158,7,62000,0.01867741935483871
3,8,1449,7,62500,0.023184
3,8,1622,7,63000,0.025746031746031746
3,8,1395,7,63500,0.021968503937007874
3,8,1223,7,64000,0.019109375
3,8,993,7,64500,0.015395348837209302
3,8,2010,7,65000,0.030923076923076925
3,8,1173,7,65500,0.017908396946564886
3,8,1127,7,66000,0.017075757575757577
3,8,1504,7,66500,0.02261654135338346
3,8,1445,7,67000,0.021567164179104478
3,8,1441,7,67500,0.021348148148148147
3,8,1446,7,68000,0.021264705882352943
3,8,1212,7,68500,0.017693430656934305
3,8,1472,7,69000,0.021333333333333333
3,8,938,7,69500,0.013496402877697843
3,8,1607,7,70000,0.022957142857142857
3,8,1140,7,70500,0.016170212765957447
3,8,1337,7,71000,0.018830985915492957
3,8,1273,7,71500,0.017804195804195806
3,8,936,7,72000,0.013
3,8,1109,7,72500,0.01529655172413793
3,8,1300,7,73000,0.01780821917808219
3,8,1337,7,73500,0.01819047619047619
3,8,1052,7,74000,0.014216216216216217
3,8,1025,7,74500,0.013758389261744967
3,8,1776,7,75000,0.02368
3,8,1415,7,75500,0.018741721854304637
3,8,1172,7,76000,0.015421052631578948
3,8,1269,7,76500,0.016588235294117647
3,8,1286,7,77000,0.016701298701298703
3,8,1228,7,77500,0.015845161290322582
3,8,1219,7,78000,0.01562820512820513
3,8,1243,7,78500,0.0158343949044586
3,8,1207,7,79000,0.015278481012658229
3,8,1389,7,79500,0.01747169811320755
3,8,1486,7,80000,0.018575
3,8,1191,7,80500,0.014795031055900621
3,8,1210,7,81000,0.01493827160493827
3,8,1258,7,81500,0.015435582822085889
3,8,1575,7,82000,0.01920731707317073
3,8,1449,7,82500,0.017563636363636365
3,8,1512,7,83000,0.01821686746987952
3,8,2547,7,83500,0.030502994011976047
3,8,1714,7,84000,0.020404761904761905
3,8,1200,7,84500,0.014201183431952662
3,8,2006,7,85000,0.0236
3,8,1551,7,85500,0.01814035087719298
3,8,1108,7,86000,0.012883720930232559
3,8,1620,7,86500,0.018728323699421966
3,8,1637,7,87000,0.01881609195402299
3,8,1181,7,87500,0.013497142857142857
3,8,1134,7,88000,0.012886363636363637
3,8,1919,7,88500,0.02168361581920904
3,8,1686,7,89000,0.0189438202247191
3,8,2292,7,89500,0.025608938547486033
3,8,1633,7,90000,0.018144444444444446
3,8,1596,7,90500,0.017635359116022098
3,8,1086,7,91000,0.011934065934065935
3,8,2286,7,91500,0.02498360655737705
3,8,1321,7,92000,0.014358695652173913
3,8,2012,7,92500,0.021751351351351353
3,8,1057,7,93000,0.011365591397849463
3,8,3581,7,93500,0.03829946524064171
3,8,1412,7,94000,0.015021276595744681
3,8,1296,7,94500,0.013714285714285714
3,8,1294,7,95000,0.013621052631578947
3,8,2346,7,95500,0.02456544502617801
3,8,1459,7,96000,0.015197916666666667
3,8,1603,7,96500,0.01661139896373057
3,8,1052,7,97000,0.010845360824742268
3,8,1180,7,97500,0.012102564102564103
3,8,1588,7,98000,0.01620408163265306
3,8,1675,7,98500,0.01700507614213198
3,8,1560,7,99000,0.01575757575757576
3,8,1229,7,99500,0.012351758793969849
3,8,1844,7,100000,0.01844
3,8,92,8,500,0.184
3,8,97,8,1000,0.097
3,8,111,8,1500,0.074
3,8,206,8,2000,0.103
3,8,193,8,2500,0.0772
3,8,198,8,3000,0.066
3,8,212,8,3500,0.060571428571428575
3,8,236,8,4000,0.059
3,8,177,8,4500,0.03933333333333333
3,8,202,8,5000,0.0404
3,8,140,8,5500,0.025454545454545455
3,8,186,8,6000,0.031
3,8,459,8,6500,0.07061538461538462
3,8,218,8,7000,0.031142857142857142
3,8,196,8,7500,0.026133333333333335
3,8,216,8,8000,0.027
3,8,255,8,8500,0.03
3,8,219,8,9000,0.024333333333333332
3,8,226,8,9500,0.023789473684210527
3,8,238,8,10000,0.0238
3,8,388,8,10500,0.03695238095238095
3,8,320,8,11000,0.02909090909090909
3,8,326,8,11500,0.02834782608695652
3,8,405,8,12000,0.03375
3,8,437,8,12500,0.03496
3,8,448,8,13000,0.03446153846153846
3,8,270,8,13500,0.02
3,8,340,8,14000,0.024285714285714285
3,8,281,8,14500,0.019379310344827587
3,8,270,8,15000,0.018
3,8,294,8,15500,0.01896774193548387
3,8,261,8,16000,0.0163125
3,8,295,8,16500,0.01787878787878788
3,8,328,8,17000,0.019294117647058823
3,8,326,8,17500,0.01862857142857143
3,8,358,8,18000,0.01988888888888889
3,8,407,8,18500,0.022
3,8,460,8,19000,0.024210526315789474
3,8,419,8,19500,0.021487179487179486
3,8,548,8,20000,0.0274
3,8,461,8,20500,0.02248780487804878
3,8,541,8,21000,0.025761904761904764
3,8,394,8,21500,0.018325581395348838
3,8,286,8,22000,0.013
3,8,713,8,22500,0.03168888888888889
3,8,801,8,23000,0.034826086956521736
3,8,394,8,23500,0.016765957446808512
3,8,548,8,24000,0.022833333333333334
3,8,408,8,24500,0.016653061224489795
3,8,311,8,25000,0.01244
3,8,972,8,25500,0.03811764705882353
3,8,469,8,26000,0.018038461538461538
3,8,592,8,26500,0.022339622641509432
3,8,520,8,27000,0.01925925925925926
3,8,629,8,27500,0.022872727272727274
3,8,848,8,28000,0.030285714285714287
3,8,594,8,28500,0.020842105263157894
3,8,670,8,29000,0.023103448275862068
3,8,509,8,29500,0.017254237288135594
3,8,468,8,30000,0.0156
3,8,502,8,30500,0.016459016393442622
3,8,542,8,31000,0.017483870967741934
3,8,620,8,31500,0.019682539682539683
3,8,649,8,32000,0.02028125
3,8,545,8,32500,0.01676923076923077
3,8,638,8,33000,0.019333333333333334
3,8,650,8,33500,0.019402985074626865
3,8,532,8,34000,0.015647058823529413
3,8,622,8,34500,0.018028985507246378
3,8,768,8,35000,0.021942857142857142
3,8,518,8,35500,0.014591549295774648
3,8,533,8,36000,0.014805555555555556
3,8,1169,8,36500,0.032027397260273975
3,8,680,8,37000,0.018378378378378378
3,8,930,8,37500,0.0248
3,8,582,8,38000,0.01531578947368421
3,8,465,8,38500,0.012077922077922078
3,8,578,8,39000,0.01482051282051282
3,8,719,8,39500,0.01820253164556962
3,8,532,8,40000,0.0133
3,8,1055,8,40500,0.026049382716049382
3,8,571,8,41000,0.013926829268292683
3,8,506,8,41500,0.01219277108433735
3,8,1260,8,42000,0.03
3,8,814,8,42500,0.019152941176470588
3,8,731,8,43000,0.017
3,8,562,8,43500,0.012919540229885057
3,8,1055,8,44000,0.023977272727272726
3,8,863,8,44500,0.019393258426966292
3,8,786,8,45000,0.017466666666666665
3,8,919,8,45500,0.0201978021978022
3,8,1113,8,46000,0.024195652173913045
3,8,1119,8,46500,0.024064516129032258
3,8,1093,8,47000,0.02325531914893617
3,8,902,8,47500,0.018989473684210525
3,8,912,8,48000,0.019
3,8,968,8,48500,0.01995876288659794
3,8,728,8,49000,0.014857142857142857
3,8,735,8,49500,0.014848484848484849
3,8,1102,8,50000,0.02204
3,8,987,8,50500,0.019544554455445545
3,8,881,8,51000,0.01727450980392157
3,8,1195,8,51500,0.02320388349514563
3,8,960,8,52000,0.018461538461538463
3,8,807,8,52500,0.01537142857142857
3,8,1535,8,53000,0.028962264150943395
3,8,1475,8,53500,0.027570093457943926
3,8,1145,8,54000,0.021203703703703704
3,8,1009,8,54500,0.018513761467889907
3,8,840,8,55000,0.015272727272727273
3,8,1253,8,55500,0.022576576576576576
3,8,996,8,56000,0.017785714285714287
3,8,900,8,56500,0.01592920353982301
3,8,868,8,57000,0.015228070175438596
3,8,748,8,57500,0.013008695652173913
3,8,2127,8,58000,0.036672413793103445
3,8,1018,8,58500,0.017401709401709403
3,8,1730,8,59000,0.029322033898305084
3,8,989,8,59500,0.0166218487394958
3,8,1190,8,60000,0.019833333333333335
3,8,734,8,60500,0.012132231404958678
3,8,1410,8,61000,0.023114754098360654
3,8,891,8,61500,0.014487804878048781
3,8,1082,8,62000,0.017451612903225805
3,8,965,8,62500,0.01544
3,8,1392,8,63000,0.022095238095238095
3,8,1061,8,63500,0.016708661417322836
3,8,2173,8,64000,0.033953125
3,8,993,8,64500,0.015395348837209302
3,8,2348,8,65000,0.036123076923076924
3,8,1007,8,65500,0.015374045801526718
3,8,1079,8,66000,0.01634848484848485
3,8,1178,8,66500,0.017714285714285714
3,8,1226,8,67000,0.018298507462686568
3,8,1206,8,67500,0.017866666666666666
3,8,871,8,68000,0.012808823529411765
3,8,1235,8,68500,0.01802919708029197
3,8,745,8,69000,0.010797101449275362
3,8,860,8,69500,0.01237410071942446
3,8,1505,8,70000,0.0215
3,8,847,8,70500,0.01201418439716312
3,8,2468,8,71000,0.03476056338028169
3,8,1466,8,71500,0.020503496503496504
3,8,2568,8,72000,0.035666666666666666
3,8,1313,8,72500,0.01811034482758621
3,8,1367,8,73000,0.018726027397260273
3,8,1718,8,73500,0.023374149659863945
3,8,1521,8,74000,0.020554054054054055
3,8,1791,8,74500,0.02404026845637584
3,8,1784,8,75000,0.023786666666666668
3,8,1580,8,75500,0.020927152317880796
3,8,2521,8,76000,0.03317105263157895
3,8,1411,8,76500,0.018444444444444444
3,8,1380,8,77000,0.017922077922077922
3,8,1111,8,77500,0.014335483870967742
3,8,1176,8,78000,0.015076923076923076
3,8,1123,8,78500,0.014305732484076433
3,8,1772,8,79000,0.022430379746835444
3,8,1269,8,79500,0.015962264150943397
3,8,1214,8,80000,0.015175
3,8,1867,8,80500,0.02319254658385093
3,8,1335,8,81000,0.016481481481481482
3,8,1319,8,81500,0.0161840490797546
3,8,1650,8,82000,0.020121951219512196
3,8,1628,8,82500,0.019733333333333332
3,8,1526,8,83000,0.0183855421686747
3,8,2025,8,83500,0.024251497005988023
3,8,1386,8,84000,0.0165
3,8,2070,8,84500,0.024497041420118344
3,8,1661,8,85000,0.019541176470588235
3,8,1900,8,85500,0.022222222222222223
3,8,1283,8,86000,0.01491860465116279
3,8,1758,8,86500,0.020323699421965317
3,8,1190,8,87000,0.01367816091954023
3,8,1380,8,87500,0.01577142857142857
3,8,2334,8,88000,0.026522727272727274
3,8,1775,8,88500,0.02005649717514124
3,8,1526,8,89000,0.017146067415730337
3,8,2845,8,89500,0.031787709497206704
3,8,1612,8,90000,0.01791111111111111
3,8,2543,8,90500,0.028099447513812156
3,8,1568,8,91000,0.01723076923076923
3,8,1488,8,91500,0.016262295081967214
3,8,1599,8,92000,0.017380434782608697
3,8,1310,8,92500,0.014162162162162163
3,8,1802,8,93000,0.019376344086021506
3,8,1964,8,93500,0.02100534759358289
3,8,1143,8,94000,0.012159574468085107
3,8,1739,8,94500,0.018402116402116402
3,8,1106,8,95000,0.011642105263157895
3,8,2041,8,95500,0.0213717277486911
3,8,1369,8,96000,0.014260416666666666
3,8,1640,8,96500,0.01699481865284974
3,8,1100,8,97000,0.01134020618556701
3,8,3371,8,97500,0.034574358974358975
3,8,1890,8,98000,0.019285714285714285
3,8,2469,8,98500,0.025065989847715735
3,8,1459,8,99000,0.014737373737373737
3,8,2180,8,99500,0.02190954773869347
3,8,1479,8,100000,0.01479
3,8,209,16,500,0.418
3,8,184,16,1000,0.184
3,8,180,16,1500,0.12
3,8,206,16,2000,0.103
3,8,220,16,2500,0.088
3,8,213,16,3000,0.071
3,8,195,16,3500,0.055714285714285716
3,8,178,16,4000,0.0445
3,8,192,16,4500,0.042666666666666665
3,8,297,16,5000,0.0594
3,8,241,16,5500,0.04381818181818182
3,8,240,16,6000,0.04
3,8,214,16,6500,0.03292307692307692
3,8,243,16,7000,0.03471428571428571
3,8,1046,16,7500,0.13946666666666666
3,8,422,16,8000,0.05275
3,8,370,16,8500,0.04352941176470588
3,8,311,16,9000,0.034555555555555555
3,8,383,16,9500,0.04031578947368421
3,8,329,16,10000,0.0329
3,8,248,16,10500,0.02361904761904762
3,8,343,16,11000,0.031181818181818182
3,8,260,16,11500,0.022608695652173914
3,8,267,16,12000,0.02225
3,8,328,16,12500,0.02624
3,8,331,16,13000,0.025461538461538463
3,8,359,16,13500,0.02659259259259259
3,8,313,16,14000,0.022357142857142857
3,8,322,16,14500,0.02220689655172414
3,8,537,16,15000,0.0358
3,8,460,16,15500,0.02967741935483871
3,8,367,16,16000,0.0229375
3,8,335,16,16500,0.020303030303030302
3,8,484,16,17000,0.02847058823529412
3,8,419,16,17500,0.023942857142857144
3,8,503,16,18000,0.027944444444444445
3,8,535,16,18500,0.02891891891891892
3,8,428,16,19000,0.022526315789473682
3,8,399,16,19500,0.02046153846153846
3,8,475,16,20000,0.02375
3,8,376,16,20500,0.018341463414634145
3,8,491,16,21000,0.02338095238095238
3,8,505,16,21500,0.023488372093023256
3,8,617,16,22000,0.028045454545454547
3,8,635,16,22500,0.02822222222222222
3,8,549,16,23000,0.023869565217391305
3,8,651,16,23500,0.027702127659574468
3,8,539,16,24000,0.022458333333333334
3,8,458,16,24500,0.018693877551020407
3,8,856,16,25000,0.03424
3,8,530,16,25500,0.020784313725490194
3,8,561,16,26000,0.021576923076923077
3,8,643,16,26500,0.024264150943396227
3,8,766,16,27000,0.02837037037037037
3,8,542,16,27500,0.01970909090909091
3,8,528,16,28000,0.018857142857142857
3,8,884,16,28500,0.031017543859649124
3,8,490,16,29000,0.01689655172413793
3,8,381,16,29500,0.012915254237288136
3,8,549,16,30000,0.0183
3,8,540,16,30500,0.017704918032786884
3,8,415,16,31000,0.013387096774193549
3,8,445,16,31500,0.014126984126984127
3,8,731,16,32000,0.02284375
3,8,536,16,32500,0.01649230769230769
3,8,729,16,33000,0.02209090909090909
3,8,847,16,33500,0.02528358208955224
3,8,594,16,34000,0.017470588235294116
3,8,859,16,34500,0.02489855072463768
3,8,808,16,35000,0.023085714285714286
3,8,620,16,35500,0.017464788732394366
3,8,483,16,36000,0.013416666666666667
3,8,575,16,36500,0.015753424657534248
3,8,688,16,37000,0.018594594594594595
3,8,904,16,37500,0.024106666666666665
3,8,833,16,38000,0.02192105263157895
3,8,1045,16,38500,0.027142857142857142
3,8,617,16,39000,0.01582051282051282
3,8,885,16,39500,0.02240506329113924
3,8,620,16,40000,0.0155
3,8,519,16,40500,0.012814814814814815
3,8,591,16,41000,0.014414634146341464
3,8,578,16,41500,0.013927710843373494
3,8,749,16,42000,0.017833333333333333
3,8,778,16,42500,0.018305882352941175
3,8,822,16,43000,0.01911627906976744
3,8,661,16,43500,0.015195402298850575
3,8,859,16,44000,0.01952272727272727
3,8,988,16,44500,0.022202247191011236
3,8,943,16,45000,0.020955555555555557
3,8,644,16,45500,0.014153846153846154
3,8,718,16,46000,0.015608695652173913
3,8,669,16,46500,0.014387096774193548
3,8,862,16,47000,0.018340425531914895
3,8,708,16,47500,0.014905263157894737
3,8,639,16,48000,0.0133125
3,8,682,16,48500,0.014061855670103093
3,8,1164,16,49000,0.023755102040816326
3,8,853,16,49500,0.01723232323232323
3,8,770,16,50000,0.0154
3,8,794,16,50500,0.015722772277227723
3,8,657,16,51000,0.01288235294117647
3,8,932,16,51500,0.018097087378640776
3,8,1013,16,52000,0.019480769230769232
3,8,983,16,52500,0.018723809523809525
3,8,733,16,53000,0.013830188679245283
3,8,586,16,53500,0.010953271028037384
3,8,788,16,54000,0.014592592592592593
3,8,867,16,54500,0.015908256880733947
3,8,1250,16,55000,0.022727272727272728
3,8,1174,16,55500,0.021153153153153154
3,8,780,16,56000,0.013928571428571429
3,8,721,16,56500,0.012761061946902654
3,8,693,16,57000,0.012157894736842105
3,8,816,16,57500,0.014191304347826087
3,8,1506,16,58000,0.02596551724137931
3,8,1085,16,58500,0.018547008547008546
3,8,1979,16,59000,0.033542372881355934
3,8,1096,16,59500,0.01842016806722689
3,8,804,16,60000,0.0134
3,8,974,16,60500,0.01609917355371901
3,8,846,16,61000,0.013868852459016394
3,8,1224,16,61500,0.019902439024390244
3,8,1186,16,62000,0.019129032258064515
3,8,1775,16,62500,0.0284
3,8,1158,16,63000,0.01838095238095238
3,8,1826,16,63500,0.028755905511811022
3,8,1434,16,64000,0.02240625
3,8,1490,16,64500,0.02310077519379845
3,8,1153,16,65000,0.01773846153846154
3,8,1821,16,65500,0.027801526717557253
3,8,1008,16,66000,0.015272727272727273
3,8,2192,16,66500,0.032962406015037596
3,8,1007,16,67000,0.015029850746268657
3,8,956,16,67500,0.014162962962962962
3,8,1355,16,68000,0.019926470588235295
3,8,1353,16,68500,0.01975182481751825
3,8,991,16,69000,0.01436231884057971
3,8,871,16,69500,0.012532374100719425
3,8,1587,16,70000,0.02267142857142857
3,8,982,16,70500,0.013929078014184398
3,8,1128,16,71000,0.015887323943661973
3,8,1150,16,71500,0.016083916083916083
3,8,923,16,72000,0.012819444444444444
3,8,806,16,72500,0.011117241379310345
3,8,1276,16,73000,0.01747945205479452
3,8,1285,16,73500,0.01748299319727891
3,8,963,16,74000,0.013013513513513514
3,8,1330,16,74500,0.01785234899328859
3,8,1127,16,75000,0.015026666666666667
3,8,968,16,75500,0.012821192052980133
3,8,1558,16,76000,0.0205
3,8,1395,16,76500,0.018235294117647058
3,8,1005,16,77000,0.013051948051948052
3,8,1352,16,77500,0.01744516129032258
3,8,1016,16,78000,0.013025641025641025
3,8,1249,16,78500,0.01591082802547771
3,8,1369,16,79000,0.01732911392405063
3,8,1242,16,79500,0.015622641509433962
3,8,1055,16,80000,0.0131875
3,8,821,16,80500,0.010198757763975155
3,8,940,16,81000,0.011604938271604939
3,8,923,16,81500,0.011325153374233128
3,8,2058,16,82000,0.025097560975609758
3,8,1556,16,82500,0.01886060606060606
3,8,2361,16,83000,0.02844578313253012
3,8,1279,16,83500,0.015317365269461078
3,8,1417,16,84000,0.01686904761904762
3,8,1014,16,84500,0.012
3,8,1303,16,85000,0.015329411764705883
3,8,1039,16,85500,0.012152046783625732
3,8,1165,16,86000,0.013546511627906977
3,8,1079,16,86500,0.012473988439306359
3,8,1114,16,87000,0.012804597701149426
3,8,2282,16,87500,0.02608
3,8,1442,16,88000,0.016386363636363636
3,8,2129,16,88500,0.02405649717514124
3,8,1616,16,89000,0.018157303370786516
3,8,1096,16,89500,0.012245810055865922
3,8,1386,16,90000,0.0154
3,8,1389,16,90500,0.015348066298342542
3,8,2012,16,91000,0.02210989010989011
3,8,1534,16,91500,0.016765027322404372
3,8,1942,16,92000,0.021108695652173912
3,8,1489,16,92500,0.016097297297297298
3,8,1428,16,93000,0.01535483870967742
3,8,1264,16,93500,0.013518716577540108
3,8,1600,16,94000,0.01702127659574468
3,8,1292,16,94500,0.013671957671957672
3,8,2492,16,95000,0.026231578947368422
3,8,1523,16,95500,0.015947643979057593
3,8,1430,16,96000,0.014895833333333334
3,8,1668,16,96500,0.01728497409326425
3,8,1529,16,97000,0.015762886597938144
3,8,2560,16,97500,0.026256410256410255
3,8,1495,16,98000,0.015255102040816327
3,8,1907,16,98500,0.019360406091370557
3,8,1600,16,99000,0.01616161616161616
3,8,1732,16,99500,0.017407035175879396
3,8,1745,16,100000,0.01745
3,8,215,32,500,0.43
3,8,216,32,1000,0.216
3,8,212,32,1500,0.14133333333333334
3,8,290,32,2000,0.145
3,8,289,32,2500,0.1156
3,8,332,32,3000,0.11066666666666666
3,8,455,32,3500,0.13
3,8,343,32,4000,0.08575
3,8,359,32,4500,0.07977777777777778
3,8,315,32,5000,0.063
3,8,328,32,5500,0.05963636363636363
3,8,375,32,6000,0.0625
3,8,1022,32,6500,0.15723076923076923
3,8,407,32,7000,0.05814285714285714
3,8,366,32,7500,0.0488
3,8,430,32,8000,0.05375
3,8,418,32,8500,0.049176470588235294
