N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
5,8,207,3,73000,0.0028356164383561643
5,8,184,3,73500,0.002503401360544218
5,8,181,3,74000,0.002445945945945946
5,8,179,3,74500,0.0024026845637583893
5,8,213,3,75000,0.00284
5,8,180,3,75500,0.0023841059602649007
5,8,171,3,76000,0.00225
5,8,188,3,76500,0.002457516339869281
5,8,182,3,77000,0.0023636363636363638
5,8,182,3,77500,0.0023483870967741937
5,8,177,3,78000,0.002269230769230769
5,8,188,3,78500,0.002394904458598726
5,8,190,3,79000,0.0024050632911392406
5,8,191,3,79500,0.00240251572327044
5,8,180,3,80000,0.00225
5,8,186,3,80500,0.0023105590062111802
5,8,185,3,81000,0.002283950617283951
5,8,197,3,81500,0.0024171779141104292
5,8,194,3,82000,0.0023658536585365853
5,8,202,3,82500,0.0024484848484848487
5,8,206,3,83000,0.0024819277108433734
5,8,205,3,83500,0.0024550898203592815
5,8,230,3,84000,0.0027380952380952383
5,8,201,3,84500,0.002378698224852071
5,8,194,3,85000,0.0022823529411764706
5,8,224,3,85500,0.0026198830409356723
5,8,201,3,86000,0.0023372093023255815
5,8,224,3,86500,0.0025895953757225434
5,8,216,3,87000,0.0024827586206896553
5,8,211,3,87500,0.0024114285714285713
5,8,189,3,88000,0.002147727272727273
5,8,214,3,88500,0.002418079096045198
5,8,209,3,89000,0.002348314606741573
5,8,203,3,89500,0.0022681564245810057
5,8,287,3,90000,0.0031888888888888887
5,8,261,3,90500,0.002883977900552486
5,8,233,3,91000,0.0025604395604395605
5,8,254,3,91500,0.0027759562841530054
5,8,279,3,92000,0.003032608695652174
5,8,247,3,92500,0.0026702702702702703
5,8,230,3,93000,0.0024731182795698927
5,8,246,3,93500,0.0026310160427807485
5,8,267,3,94000,0.002840425531914894
5,8,303,3,94500,0.003206349206349206
5,8,280,3,95000,0.0029473684210526317
5,8,230,3,95500,0.0024083769633507853
5,8,259,3,96000,0.0026979166666666666
5,8,246,3,96500,0.002549222797927461
5,8,243,3,97000,0.0025051546391752577
5,8,237,3,97500,0.0024307692307692307
5,8,236,3,98000,0.0024081632653061226
5,8,274,3,98500,0.002781725888324873
5,8,264,3,99000,0.0026666666666666666
5,8,222,3,99500,0.002231155778894472
5,8,218,3,100000,0.00218
5,8,59,4,500,0.118
5,8,57,4,1000,0.057
5,8,59,4,1500,0.03933333333333333
5,8,71,4,2000,0.0355
5,8,65,4,2500,0.026
5,8,53,4,3000,0.017666666666666667
5,8,73,4,3500,0.02085714285714286
5,8,66,4,4000,0.0165
5,8,73,4,4500,0.01622222222222222
5,8,70,4,5000,0.014
5,8,73,4,5500,0.013272727272727273
5,8,72,4,6000,0.012
5,8,68,4,6500,0.010461538461538461
5,8,71,4,7000,0.010142857142857143
5,8,79,4,7500,0.010533333333333334
5,8,86,4,8000,0.01075
5,8,77,4,8500,0.009058823529411765
5,8,83,4,9000,0.009222222222222222
5,8,92,4,9500,0.00968421052631579
5,8,80,4,10000,0.008
5,8,79,4,10500,0.007523809523809524
5,8,94,4,11000,0.008545454545454545
5,8,99,4,11500,0.008608695652173913
5,8,167,4,12000,0.013916666666666667
5,8,119,4,12500,0.00952
5,8,110,4,13000,0.008461538461538461
5,8,99,4,13500,0.007333333333333333
5,8,106,4,14000,0.007571428571428572
5,8,88,4,14500,0.006068965517241379
5,8,120,4,15000,0.008
5,8,96,4,15500,0.006193548387096774
5,8,117,4,16000,0.0073125
5,8,111,4,16500,0.006727272727272728
5,8,109,4,17000,0.006411764705882353
5,8,97,4,17500,0.005542857142857143
5,8,94,4,18000,0.005222222222222222
5,8,115,4,18500,0.006216216216216216
5,8,119,4,19000,0.006263157894736842
5,8,116,4,19500,0.005948717948717949
5,8,110,4,20000,0.0055
5,8,118,4,20500,0.00575609756097561
5,8,136,4,21000,0.0064761904761904765
5,8,94,4,21500,0.004372093023255814
5,8,105,4,22000,0.004772727272727273
5,8,119,4,22500,0.005288888888888889
5,8,106,4,23000,0.004608695652173913
5,8,100,4,23500,0.00425531914893617
5,8,105,4,24000,0.004375
5,8,102,4,24500,0.004163265306122449
5,8,99,4,25000,0.00396
5,8,98,4,25500,0.0038431372549019606
5,8,99,4,26000,0.0038076923076923075
5,8,101,4,26500,0.003811320754716981
5,8,107,4,27000,0.003962962962962963
5,8,100,4,27500,0.0036363636363636364
5,8,106,4,28000,0.003785714285714286
5,8,106,4,28500,0.003719298245614035
5,8,119,4,29000,0.004103448275862069
5,8,111,4,29500,0.00376271186440678
5,8,109,4,30000,0.0036333333333333335
5,8,106,4,30500,0.0034754098360655736
5,8,115,4,31000,0.003709677419354839
5,8,107,4,31500,0.0033968253968253968
5,8,128,4,32000,0.004
5,8,119,4,32500,0.0036615384615384617
5,8,116,4,33000,0.003515151515151515
5,8,118,4,33500,0.0035223880597014924
5,8,129,4,34000,0.0037941176470588237
5,8,124,4,34500,0.0035942028985507246
5,8,121,4,35000,0.003457142857142857
5,8,119,4,35500,0.003352112676056338
5,8,130,4,36000,0.003611111111111111
5,8,127,4,36500,0.0034794520547945205
5,8,130,4,37000,0.0035135135135135136
5,8,120,4,37500,0.0032
5,8,143,4,38000,0.003763157894736842
5,8,133,4,38500,0.0034545454545454545
5,8,117,4,39000,0.003
5,8,179,4,39500,0.004531645569620253
5,8,169,4,40000,0.004225
5,8,156,4,40500,0.003851851851851852
5,8,153,4,41000,0.0037317073170731706
5,8,171,4,41500,0.0041204819277108435
5,8,184,4,42000,0.004380952380952381
5,8,175,4,42500,0.00411764705882353
5,8,163,4,43000,0.0037906976744186047
5,8,155,4,43500,0.003563218390804598
5,8,163,4,44000,0.0037045454545454547
5,8,150,4,44500,0.0033707865168539327
5,8,199,4,45000,0.004422222222222222
5,8,137,4,45500,0.003010989010989011
5,8,158,4,46000,0.003434782608695652
5,8,183,4,46500,0.0039354838709677415
5,8,151,4,47000,0.0032127659574468087
5,8,176,4,47500,0.0037052631578947367
5,8,153,4,48000,0.0031875
5,8,160,4,48500,0.0032989690721649486
5,8,167,4,49000,0.0034081632653061226
5,8,149,4,49500,0.00301010101010101
5,8,166,4,50000,0.00332
5,8,207,4,50500,0.004099009900990099
5,8,189,4,51000,0.0037058823529411765
5,8,184,4,51500,0.0035728155339805824
5,8,159,4,52000,0.0030576923076923077
5,8,162,4,52500,0.003085714285714286
5,8,162,4,53000,0.0030566037735849055
5,8,155,4,53500,0.002897196261682243
5,8,162,4,54000,0.003
5,8,159,4,54500,0.0029174311926605506
5,8,142,4,55000,0.0025818181818181817
5,8,174,4,55500,0.003135135135135135
5,8,166,4,56000,0.0029642857142857144
5,8,153,4,56500,0.0027079646017699114
5,8,154,4,57000,0.002701754385964912
5,8,147,4,57500,0.0025565217391304348
5,8,181,4,58000,0.003120689655172414
5,8,180,4,58500,0.003076923076923077
5,8,167,4,59000,0.0028305084745762713
5,8,149,4,59500,0.0025042016806722687
5,8,159,4,60000,0.00265
5,8,154,4,60500,0.0025454545454545456
5,8,174,4,61000,0.0028524590163934425
5,8,162,4,61500,0.002634146341463415
5,8,169,4,62000,0.002725806451612903
5,8,205,4,62500,0.00328
5,8,204,4,63000,0.0032380952380952383
5,8,188,4,63500,0.0029606299212598425
5,8,183,4,64000,0.002859375
5,8,182,4,64500,0.0028217054263565892
5,8,177,4,65000,0.002723076923076923
5,8,209,4,65500,0.0031908396946564886
5,8,184,4,66000,0.002787878787878788
5,8,191,4,66500,0.0028721804511278193
5,8,173,4,67000,0.002582089552238806
5,8,172,4,67500,0.0025481481481481483
5,8,195,4,68000,0.0028676470588235295
5,8,196,4,68500,0.0028613138686131388
5,8,179,4,69000,0.0025942028985507246
5,8,189,4,69500,0.002719424460431655
5,8,350,4,70000,0.005
5,8,205,4,70500,0.0029078014184397163
5,8,185,4,71000,0.0026056338028169015
5,8,176,4,71500,0.0024615384615384616
5,8,195,4,72000,0.0027083333333333334
5,8,198,4,72500,0.0027310344827586206
5,8,181,4,73000,0.0024794520547945205
5,8,197,4,73500,0.0026802721088435375
5,8,176,4,74000,0.0023783783783783785
5,8,168,4,74500,0.0022550335570469798
5,8,180,4,75000,0.0024
5,8,174,4,75500,0.002304635761589404
5,8,195,4,76000,0.0025657894736842105
5,8,243,4,76500,0.003176470588235294
5,8,224,4,77000,0.002909090909090909
5,8,192,4,77500,0.00247741935483871
5,8,182,4,78000,0.0023333333333333335
5,8,228,4,78500,0.0029044585987261146
5,8,202,4,79000,0.002556962025316456
5,8,205,4,79500,0.002578616352201258
5,8,215,4,80000,0.0026875
5,8,175,4,80500,0.002173913043478261
5,8,198,4,81000,0.0024444444444444444
5,8,177,4,81500,0.0021717791411042945
5,8,207,4,82000,0.002524390243902439
5,8,222,4,82500,0.002690909090909091
5,8,239,4,83000,0.0028795180722891566
5,8,207,4,83500,0.0024790419161676647
5,8,226,4,84000,0.0026904761904761906
5,8,203,4,84500,0.0024023668639053253
5,8,198,4,85000,0.0023294117647058824
5,8,312,4,85500,0.003649122807017544
5,8,218,4,86000,0.0025348837209302325
5,8,222,4,86500,0.002566473988439306
5,8,222,4,87000,0.0025517241379310347
5,8,234,4,87500,0.002674285714285714
5,8,216,4,88000,0.0024545454545454545
5,8,215,4,88500,0.0024293785310734463
5,8,221,4,89000,0.0024831460674157304
5,8,218,4,89500,0.0024357541899441343
5,8,229,4,90000,0.0025444444444444447
5,8,213,4,90500,0.0023535911602209944
5,8,206,4,91000,0.002263736263736264
5,8,228,4,91500,0.0024918032786885244
5,8,226,4,92000,0.002456521739130435
5,8,231,4,92500,0.0024972972972972973
5,8,204,4,93000,0.0021935483870967744
5,8,217,4,93500,0.002320855614973262
5,8,179,4,94000,0.001904255319148936
5,8,302,4,94500,0.003195767195767196
5,8,178,4,95000,0.0018736842105263158
5,8,199,4,95500,0.0020837696335078535
5,8,230,4,96000,0.002395833333333333
5,8,204,4,96500,0.0021139896373056997
5,8,240,4,97000,0.002474226804123711
5,8,259,4,97500,0.0026564102564102564
5,8,218,4,98000,0.0022244897959183673
5,8,214,4,98500,0.0021725888324873096
5,8,209,4,99000,0.002111111111111111
5,8,212,4,99500,0.0021306532663316583
5,8,204,4,100000,0.00204
5,8,73,5,500,0.146
5,8,84,5,1000,0.084
5,8,77,5,1500,0.051333333333333335
5,8,86,5,2000,0.043
5,8,84,5,2500,0.0336
5,8,73,5,3000,0.024333333333333332
5,8,100,5,3500,0.02857142857142857
5,8,87,5,4000,0.02175
5,8,92,5,4500,0.020444444444444446
5,8,97,5,5000,0.0194
5,8,96,5,5500,0.017454545454545455
5,8,92,5,6000,0.015333333333333332
5,8,104,5,6500,0.016
5,8,94,5,7000,0.013428571428571429
5,8,96,5,7500,0.0128
5,8,116,5,8000,0.0145
5,8,106,5,8500,0.012470588235294117
5,8,95,5,9000,0.010555555555555556
5,8,109,5,9500,0.011473684210526316
5,8,145,5,10000,0.0145
5,8,142,5,10500,0.013523809523809523
5,8,106,5,11000,0.009636363636363636
5,8,109,5,11500,0.009478260869565217
5,8,116,5,12000,0.009666666666666667
5,8,194,5,12500,0.01552
5,8,119,5,13000,0.009153846153846153
5,8,149,5,13500,0.011037037037037036
5,8,144,5,14000,0.010285714285714285
5,8,165,5,14500,0.011379310344827587
5,8,168,5,15000,0.0112
5,8,119,5,15500,0.00767741935483871
5,8,121,5,16000,0.0075625
5,8,101,5,16500,0.006121212121212121
5,8,108,5,17000,0.006352941176470588
5,8,121,5,17500,0.006914285714285714
5,8,158,5,18000,0.008777777777777778
5,8,95,5,18500,0.005135135135135135
5,8,135,5,19000,0.007105263157894737
5,8,102,5,19500,0.005230769230769231
5,8,101,5,20000,0.00505
5,8,102,5,20500,0.004975609756097561
5,8,119,5,21000,0.005666666666666667
5,8,110,5,21500,0.0051162790697674414
5,8,127,5,22000,0.005772727272727273
5,8,148,5,22500,0.006577777777777778
5,8,129,5,23000,0.005608695652173913
5,8,105,5,23500,0.004468085106382979
5,8,94,5,24000,0.003916666666666666
5,8,135,5,24500,0.005510204081632653
5,8,102,5,25000,0.00408
5,8,108,5,25500,0.0042352941176470585
5,8,156,5,26000,0.006
5,8,134,5,26500,0.005056603773584906
5,8,111,5,27000,0.004111111111111111
5,8,124,5,27500,0.004509090909090909
5,8,120,5,28000,0.004285714285714286
5,8,122,5,28500,0.004280701754385965
5,8,117,5,29000,0.0040344827586206895
5,8,144,5,29500,0.0048813559322033895
5,8,141,5,30000,0.0047
5,8,127,5,30500,0.0041639344262295085
5,8,131,5,31000,0.004225806451612903
5,8,114,5,31500,0.003619047619047619
5,8,126,5,32000,0.0039375
5,8,126,5,32500,0.003876923076923077
5,8,136,5,33000,0.004121212121212121
5,8,139,5,33500,0.004149253731343284
5,8,127,5,34000,0.003735294117647059
5,8,147,5,34500,0.004260869565217392
5,8,141,5,35000,0.004028571428571428
5,8,133,5,35500,0.0037464788732394366
5,8,132,5,36000,0.0036666666666666666
5,8,124,5,36500,0.003397260273972603
5,8,158,5,37000,0.00427027027027027
5,8,136,5,37500,0.0036266666666666665
5,8,141,5,38000,0.0037105263157894736
5,8,178,5,38500,0.004623376623376623
5,8,152,5,39000,0.0038974358974358976
5,8,137,5,39500,0.003468354430379747
5,8,142,5,40000,0.00355
5,8,140,5,40500,0.0034567901234567903
5,8,133,5,41000,0.00324390243902439
5,8,137,5,41500,0.0033012048192771083
5,8,130,5,42000,0.0030952380952380953
5,8,149,5,42500,0.0035058823529411764
5,8,132,5,43000,0.003069767441860465
5,8,146,5,43500,0.00335632183908046
5,8,166,5,44000,0.0037727272727272726
5,8,156,5,44500,0.00350561797752809
5,8,143,5,45000,0.0031777777777777776
5,8,139,5,45500,0.003054945054945055
5,8,145,5,46000,0.0031521739130434784
5,8,138,5,46500,0.002967741935483871
5,8,155,5,47000,0.003297872340425532
5,8,144,5,47500,0.003031578947368421
5,8,128,5,48000,0.0026666666666666666
5,8,164,5,48500,0.003381443298969072
5,8,151,5,49000,0.0030816326530612244
5,8,137,5,49500,0.002767676767676768
5,8,163,5,50000,0.00326
5,8,152,5,50500,0.00300990099009901
5,8,156,5,51000,0.003058823529411765
5,8,160,5,51500,0.0031067961165048546
5,8,137,5,52000,0.0026346153846153846
5,8,154,5,52500,0.0029333333333333334
5,8,146,5,53000,0.0027547169811320753
5,8,155,5,53500,0.002897196261682243
5,8,141,5,54000,0.002611111111111111
5,8,180,5,54500,0.0033027522935779817
5,8,147,5,55000,0.002672727272727273
5,8,171,5,55500,0.003081081081081081
5,8,139,5,56000,0.0024821428571428572
5,8,159,5,56500,0.002814159292035398
5,8,159,5,57000,0.002789473684210526
5,8,185,5,57500,0.003217391304347826
5,8,149,5,58000,0.0025689655172413794
5,8,155,5,58500,0.00264957264957265
5,8,178,5,59000,0.003016949152542373
5,8,143,5,59500,0.002403361344537815
5,8,170,5,60000,0.0028333333333333335
5,8,173,5,60500,0.0028595041322314048
5,8,148,5,61000,0.0024262295081967215
5,8,195,5,61500,0.0031707317073170734
5,8,151,5,62000,0.002435483870967742
5,8,140,5,62500,0.00224
5,8,173,5,63000,0.002746031746031746
5,8,180,5,63500,0.0028346456692913387
5,8,171,5,64000,0.002671875
5,8,172,5,64500,0.0026666666666666666
5,8,174,5,65000,0.0026769230769230767
5,8,164,5,65500,0.00250381679389313
5,8,166,5,66000,0.002515151515151515
5,8,160,5,66500,0.002406015037593985
5,8,156,5,67000,0.0023283582089552238
5,8,161,5,67500,0.002385185185185185
5,8,179,5,68000,0.0026323529411764707
5,8,162,5,68500,0.002364963503649635
5,8,154,5,69000,0.0022318840579710147
5,8,153,5,69500,0.0022014388489208633
5,8,183,5,70000,0.0026142857142857144
5,8,180,5,70500,0.002553191489361702
5,8,180,5,71000,0.0025352112676056337
5,8,192,5,71500,0.0026853146853146855
5,8,208,5,72000,0.0028888888888888888
5,8,184,5,72500,0.0025379310344827584
5,8,159,5,73000,0.0021780821917808217
5,8,151,5,73500,0.002054421768707483
5,8,182,5,74000,0.0024594594594594594
5,8,181,5,74500,0.002429530201342282
5,8,183,5,75000,0.00244
5,8,181,5,75500,0.0023973509933774835
5,8,183,5,76000,0.0024078947368421054
5,8,188,5,76500,0.002457516339869281
5,8,187,5,77000,0.0024285714285714284
5,8,199,5,77500,0.002567741935483871
5,8,167,5,78000,0.002141025641025641
5,8,165,5,78500,0.002101910828025478
5,8,190,5,79000,0.0024050632911392406
5,8,193,5,79500,0.0024276729559748428
5,8,193,5,80000,0.0024125
5,8,162,5,80500,0.002012422360248447
5,8,184,5,81000,0.002271604938271605
5,8,218,5,81500,0.0026748466257668713
5,8,198,5,82000,0.0024146341463414634
5,8,213,5,82500,0.0025818181818181817
5,8,217,5,83000,0.0026144578313253013
5,8,212,5,83500,0.002538922155688623
5,8,265,5,84000,0.0031547619047619046
5,8,233,5,84500,0.002757396449704142
5,8,230,5,85000,0.0027058823529411765
5,8,220,5,85500,0.0025730994152046785
5,8,202,5,86000,0.002348837209302326
5,8,184,5,86500,0.0021271676300578034
5,8,183,5,87000,0.002103448275862069
5,8,234,5,87500,0.002674285714285714
5,8,196,5,88000,0.0022272727272727275
5,8,212,5,88500,0.0023954802259887006
5,8,233,5,89000,0.002617977528089888
5,8,176,5,89500,0.0019664804469273745
5,8,187,5,90000,0.0020777777777777778
5,8,215,5,90500,0.0023756906077348067
5,8,220,5,91000,0.0024175824175824176
5,8,207,5,91500,0.002262295081967213
5,8,205,5,92000,0.0022282608695652173
5,8,212,5,92500,0.002291891891891892
5,8,200,5,93000,0.002150537634408602
5,8,185,5,93500,0.001978609625668449
5,8,213,5,94000,0.0022659574468085106
5,8,179,5,94500,0.0018941798941798941
5,8,220,5,95000,0.0023157894736842107
5,8,203,5,95500,0.00212565445026178
5,8,203,5,96000,0.0021145833333333333
5,8,252,5,96500,0.0026113989637305698
5,8,219,5,97000,0.0022577319587628866
5,8,183,5,97500,0.001876923076923077
5,8,240,5,98000,0.0024489795918367346
5,8,204,5,98500,0.002071065989847716
5,8,207,5,99000,0.0020909090909090908
5,8,274,5,99500,0.0027537688442211055
5,8,388,5,100000,0.00388
5,8,95,6,500,0.19
5,8,93,6,1000,0.093
5,8,132,6,1500,0.088
5,8,118,6,2000,0.059
5,8,112,6,2500,0.0448
5,8,108,6,3000,0.036
5,8,105,6,3500,0.03
5,8,131,6,4000,0.03275
5,8,82,6,4500,0.018222222222222223
5,8,117,6,5000,0.0234
5,8,109,6,5500,0.019818181818181818
5,8,103,6,6000,0.017166666666666667
5,8,140,6,6500,0.021538461538461538
5,8,135,6,7000,0.019285714285714285
5,8,126,6,7500,0.0168
5,8,100,6,8000,0.0125
5,8,143,6,8500,0.016823529411764706
5,8,123,6,9000,0.013666666666666667
5,8,112,6,9500,0.011789473684210527
5,8,133,6,10000,0.0133
5,8,113,6,10500,0.010761904761904762
5,8,180,6,11000,0.016363636363636365
5,8,120,6,11500,0.010434782608695653
5,8,136,6,12000,0.011333333333333334
5,8,130,6,12500,0.0104
5,8,99,6,13000,0.007615384615384615
5,8,101,6,13500,0.007481481481481481
5,8,122,6,14000,0.008714285714285714
5,8,143,6,14500,0.00986206896551724
5,8,105,6,15000,0.007
5,8,106,6,15500,0.006838709677419355
5,8,99,6,16000,0.0061875
5,8,144,6,16500,0.008727272727272728
5,8,151,6,17000,0.008882352941176471
5,8,120,6,17500,0.006857142857142857
5,8,95,6,18000,0.005277777777777778
5,8,115,6,18500,0.006216216216216216
5,8,112,6,19000,0.005894736842105263
5,8,104,6,19500,0.005333333333333333
5,8,177,6,20000,0.00885
5,8,156,6,20500,0.007609756097560975
5,8,159,6,21000,0.007571428571428572
5,8,127,6,21500,0.0059069767441860465
5,8,150,6,22000,0.006818181818181818
5,8,185,6,22500,0.008222222222222223
5,8,144,6,23000,0.006260869565217392
5,8,116,6,23500,0.004936170212765958
5,8,131,6,24000,0.005458333333333333
5,8,117,6,24500,0.004775510204081633
5,8,112,6,25000,0.00448
5,8,109,6,25500,0.004274509803921568
5,8,101,6,26000,0.003884615384615385
5,8,134,6,26500,0.005056603773584906
5,8,122,6,27000,0.004518518518518519
5,8,115,6,27500,0.0041818181818181815
5,8,123,6,28000,0.004392857142857143
5,8,136,6,28500,0.004771929824561404
5,8,107,6,29000,0.003689655172413793
5,8,138,6,29500,0.004677966101694915
5,8,158,6,30000,0.005266666666666667
5,8,113,6,30500,0.0037049180327868854
5,8,140,6,31000,0.004516129032258065
5,8,130,6,31500,0.004126984126984127
5,8,111,6,32000,0.00346875
5,8,134,6,32500,0.004123076923076923
5,8,129,6,33000,0.003909090909090909
5,8,113,6,33500,0.003373134328358209
5,8,115,6,34000,0.0033823529411764705
5,8,111,6,34500,0.003217391304347826
5,8,108,6,35000,0.003085714285714286
5,8,126,6,35500,0.003549295774647887
5,8,118,6,36000,0.003277777777777778
5,8,137,6,36500,0.0037534246575342467
5,8,121,6,37000,0.00327027027027027
5,8,144,6,37500,0.00384
5,8,123,6,38000,0.0032368421052631578
5,8,143,6,38500,0.0037142857142857142
5,8,160,6,39000,0.0041025641025641026
5,8,219,6,39500,0.005544303797468355
5,8,152,6,40000,0.0038
5,8,149,6,40500,0.0036790123456790125
5,8,144,6,41000,0.0035121951219512196
5,8,134,6,41500,0.0032289156626506025
5,8,167,6,42000,0.003976190476190476
5,8,169,6,42500,0.003976470588235294
5,8,160,6,43000,0.0037209302325581397
5,8,174,6,43500,0.004
5,8,157,6,44000,0.003568181818181818
5,8,158,6,44500,0.003550561797752809
5,8,127,6,45000,0.002822222222222222
5,8,146,6,45500,0.0032087912087912086
5,8,156,6,46000,0.003391304347826087
5,8,129,6,46500,0.002774193548387097
5,8,126,6,47000,0.002680851063829787
5,8,143,6,47500,0.0030105263157894735
5,8,128,6,48000,0.0026666666666666666
5,8,138,6,48500,0.002845360824742268
5,8,171,6,49000,0.003489795918367347
5,8,151,6,49500,0.0030505050505050505
5,8,148,6,50000,0.00296
5,8,240,6,50500,0.004752475247524752
5,8,162,6,51000,0.003176470588235294
5,8,176,6,51500,0.00341747572815534
5,8,165,6,52000,0.003173076923076923
5,8,135,6,52500,0.0025714285714285713
5,8,189,6,53000,0.003566037735849057
5,8,153,6,53500,0.0028598130841121496
5,8,145,6,54000,0.002685185185185185
5,8,147,6,54500,0.0026972477064220184
5,8,147,6,55000,0.002672727272727273
5,8,182,6,55500,0.0032792792792792794
