2,8,1115,4,85500,0.01304093567251462
2,8,1207,4,86000,0.014034883720930232
2,8,1241,4,86500,0.014346820809248555
2,8,1225,4,87000,0.014080459770114942
2,8,1197,4,87500,0.01368
2,8,1200,4,88000,0.013636363636363636
2,8,1610,4,88500,0.018192090395480226
2,8,1226,4,89000,0.013775280898876405
2,8,1183,4,89500,0.013217877094972068
2,8,1219,4,90000,0.013544444444444444
2,8,1237,4,90500,0.013668508287292817
2,8,1213,4,91000,0.01332967032967033
2,8,1242,4,91500,0.01357377049180328
2,8,1233,4,92000,0.013402173913043477
2,8,1186,4,92500,0.012821621621621622
2,8,1814,4,93000,0.01950537634408602
2,8,1602,4,93500,0.017133689839572194
2,8,1619,4,94000,0.01722340425531915
2,8,1653,4,94500,0.017492063492063493
2,8,1614,4,95000,0.016989473684210527
2,8,1745,4,95500,0.018272251308900523
2,8,1762,4,96000,0.018354166666666668
2,8,1823,4,96500,0.01889119170984456
2,8,1729,4,97000,0.017824742268041236
2,8,1995,4,97500,0.02046153846153846
2,8,1774,4,98000,0.01810204081632653
2,8,1902,4,98500,0.019309644670050762
2,8,1921,4,99000,0.019404040404040403
2,8,1781,4,99500,0.017899497487437185
2,8,2566,4,100000,0.02566
2,8,93,5,500,0.186
2,8,69,5,1000,0.069
2,8,76,5,1500,0.050666666666666665
2,8,111,5,2000,0.0555
2,8,139,5,2500,0.0556
2,8,144,5,3000,0.048
2,8,152,5,3500,0.04342857142857143
2,8,227,5,4000,0.05675
2,8,219,5,4500,0.048666666666666664
2,8,199,5,5000,0.0398
2,8,188,5,5500,0.03418181818181818
2,8,149,5,6000,0.024833333333333332
2,8,204,5,6500,0.031384615384615386
2,8,204,5,7000,0.029142857142857144
2,8,198,5,7500,0.0264
2,8,483,5,8000,0.060375
2,8,269,5,8500,0.03164705882352941
2,8,212,5,9000,0.023555555555555555
2,8,230,5,9500,0.024210526315789474
2,8,256,5,10000,0.0256
2,8,260,5,10500,0.024761904761904763
2,8,314,5,11000,0.028545454545454544
2,8,403,5,11500,0.035043478260869565
2,8,314,5,12000,0.026166666666666668
2,8,259,5,12500,0.02072
2,8,392,5,13000,0.030153846153846153
2,8,366,5,13500,0.02711111111111111
2,8,396,5,14000,0.028285714285714286
2,8,341,5,14500,0.023517241379310345
2,8,390,5,15000,0.026
2,8,306,5,15500,0.019741935483870966
2,8,341,5,16000,0.0213125
2,8,465,5,16500,0.028181818181818183
2,8,373,5,17000,0.021941176470588235
2,8,375,5,17500,0.02142857142857143
2,8,381,5,18000,0.021166666666666667
2,8,371,5,18500,0.020054054054054055
2,8,447,5,19000,0.023526315789473683
2,8,400,5,19500,0.020512820512820513
2,8,528,5,20000,0.0264
2,8,625,5,20500,0.03048780487804878
2,8,1015,5,21000,0.04833333333333333
2,8,600,5,21500,0.027906976744186046
2,8,769,5,22000,0.03495454545454545
2,8,489,5,22500,0.021733333333333334
2,8,599,5,23000,0.026043478260869564
2,8,441,5,23500,0.01876595744680851
2,8,619,5,24000,0.025791666666666668
2,8,409,5,24500,0.01669387755102041
2,8,478,5,25000,0.01912
2,8,436,5,25500,0.017098039215686273
2,8,394,5,26000,0.015153846153846153
2,8,468,5,26500,0.017660377358490565
2,8,402,5,27000,0.014888888888888889
2,8,669,5,27500,0.02432727272727273
2,8,622,5,28000,0.022214285714285714
2,8,488,5,28500,0.01712280701754386
2,8,589,5,29000,0.020310344827586205
2,8,610,5,29500,0.020677966101694915
2,8,517,5,30000,0.017233333333333333
2,8,635,5,30500,0.02081967213114754
2,8,947,5,31000,0.030548387096774193
2,8,845,5,31500,0.026825396825396825
2,8,664,5,32000,0.02075
2,8,663,5,32500,0.0204
2,8,648,5,33000,0.019636363636363636
2,8,622,5,33500,0.01856716417910448
2,8,582,5,34000,0.01711764705882353
2,8,673,5,34500,0.019507246376811595
2,8,703,5,35000,0.020085714285714287
2,8,575,5,35500,0.01619718309859155
2,8,972,5,36000,0.027
2,8,703,5,36500,0.01926027397260274
2,8,764,5,37000,0.020648648648648647
2,8,654,5,37500,0.01744
2,8,568,5,38000,0.014947368421052631
2,8,643,5,38500,0.016701298701298703
2,8,582,5,39000,0.014923076923076923
2,8,1298,5,39500,0.032860759493670885
2,8,877,5,40000,0.021925
2,8,798,5,40500,0.019703703703703702
2,8,1031,5,41000,0.025146341463414636
2,8,753,5,41500,0.018144578313253012
2,8,847,5,42000,0.020166666666666666
2,8,768,5,42500,0.018070588235294116
2,8,962,5,43000,0.022372093023255813
2,8,710,5,43500,0.01632183908045977
2,8,1129,5,44000,0.02565909090909091
2,8,943,5,44500,0.021191011235955057
2,8,1043,5,45000,0.023177777777777776
2,8,976,5,45500,0.02145054945054945
2,8,794,5,46000,0.017260869565217392
2,8,765,5,46500,0.016451612903225808
2,8,1060,5,47000,0.0225531914893617
2,8,1163,5,47500,0.02448421052631579
2,8,1003,5,48000,0.020895833333333332
2,8,1492,5,48500,0.030762886597938143
2,8,1234,5,49000,0.025183673469387755
2,8,1232,5,49500,0.024888888888888887
2,8,1122,5,50000,0.02244
2,8,1088,5,50500,0.021544554455445543
2,8,1219,5,51000,0.023901960784313725
2,8,1305,5,51500,0.025339805825242718
2,8,1660,5,52000,0.03192307692307692
2,8,1175,5,52500,0.02238095238095238
2,8,1305,5,53000,0.02462264150943396
2,8,1889,5,53500,0.03530841121495327
2,8,1610,5,54000,0.029814814814814815
2,8,1208,5,54500,0.0221651376146789
2,8,1018,5,55000,0.01850909090909091
2,8,1703,5,55500,0.030684684684684684
2,8,1249,5,56000,0.02230357142857143
2,8,1342,5,56500,0.02375221238938053
2,8,1238,5,57000,0.021719298245614034
2,8,1174,5,57500,0.020417391304347825
2,8,1260,5,58000,0.021724137931034483
2,8,1726,5,58500,0.029504273504273506
2,8,1655,5,59000,0.028050847457627117
2,8,2002,5,59500,0.03364705882352941
2,8,2241,5,60000,0.03735
2,8,1789,5,60500,0.029570247933884297
2,8,1442,5,61000,0.02363934426229508
2,8,1520,5,61500,0.024715447154471545
2,8,1393,5,62000,0.02246774193548387
2,8,1170,5,62500,0.01872
2,8,1092,5,63000,0.017333333333333333
2,8,1768,5,63500,0.02784251968503937
2,8,1319,5,64000,0.020609375
2,8,2000,5,64500,0.031007751937984496
2,8,1642,5,65000,0.02526153846153846
2,8,1424,5,65500,0.021740458015267177
2,8,1430,5,66000,0.021666666666666667
2,8,1627,5,66500,0.024466165413533834
2,8,1709,5,67000,0.025507462686567166
2,8,2189,5,67500,0.03242962962962963
2,8,1744,5,68000,0.02564705882352941
2,8,2693,5,68500,0.03931386861313869
2,8,2079,5,69000,0.030130434782608694
2,8,1464,5,69500,0.02106474820143885
2,8,3009,5,70000,0.04298571428571429
2,8,1472,5,70500,0.020879432624113476
2,8,1380,5,71000,0.019436619718309858
2,8,2448,5,71500,0.03423776223776224
2,8,1909,5,72000,0.02651388888888889
2,8,1903,5,72500,0.026248275862068966
2,8,1400,5,73000,0.019178082191780823
2,8,1476,5,73500,0.020081632653061225
2,8,1950,5,74000,0.026351351351351353
2,8,1375,5,74500,0.018456375838926176
2,8,1310,5,75000,0.017466666666666665
2,8,2993,5,75500,0.039642384105960264
2,8,2083,5,76000,0.027407894736842107
2,8,2415,5,76500,0.031568627450980394
2,8,2762,5,77000,0.03587012987012987
2,8,1775,5,77500,0.022903225806451613
2,8,2056,5,78000,0.026358974358974357
2,8,1886,5,78500,0.02402547770700637
2,8,1223,5,79000,0.015481012658227848
2,8,1588,5,79500,0.019974842767295598
2,8,1394,5,80000,0.017425
2,8,1172,5,80500,0.014559006211180125
2,8,1627,5,81000,0.02008641975308642
2,8,1807,5,81500,0.022171779141104294
2,8,1718,5,82000,0.020951219512195123
2,8,1575,5,82500,0.019090909090909092
2,8,1160,5,83000,0.013975903614457831
2,8,1662,5,83500,0.019904191616766466
2,8,1591,5,84000,0.01894047619047619
2,8,1133,5,84500,0.01340828402366864
2,8,2154,5,85000,0.025341176470588235
2,8,1719,5,85500,0.020105263157894737
2,8,2293,5,86000,0.026662790697674417
2,8,2185,5,86500,0.025260115606936417
2,8,1481,5,87000,0.017022988505747128
2,8,1642,5,87500,0.018765714285714285
2,8,2172,5,88000,0.024681818181818183
2,8,1786,5,88500,0.02018079096045198
2,8,1343,5,89000,0.015089887640449438
2,8,2134,5,89500,0.023843575418994414
2,8,1728,5,90000,0.0192
2,8,1542,5,90500,0.01703867403314917
2,8,1227,5,91000,0.013483516483516483
2,8,1708,5,91500,0.018666666666666668
2,8,1785,5,92000,0.01940217391304348
2,8,2329,5,92500,0.02517837837837838
2,8,2183,5,93000,0.023473118279569893
2,8,2428,5,93500,0.025967914438502673
2,8,1823,5,94000,0.019393617021276597
2,8,1581,5,94500,0.01673015873015873
2,8,1365,5,95000,0.014368421052631579
2,8,1315,5,95500,0.013769633507853403
2,8,1956,5,96000,0.020375
2,8,1447,5,96500,0.014994818652849741
2,8,1484,5,97000,0.015298969072164948
2,8,1219,5,97500,0.012502564102564102
2,8,1211,5,98000,0.012357142857142856
2,8,1841,5,98500,0.018690355329949237
2,8,1221,5,99000,0.012333333333333333
2,8,1386,5,99500,0.01392964824120603
2,8,1177,5,100000,0.01177
2,8,89,6,500,0.178
2,8,80,6,1000,0.08
2,8,121,6,1500,0.08066666666666666
2,8,150,6,2000,0.075
2,8,138,6,2500,0.0552
2,8,166,6,3000,0.05533333333333333
2,8,161,6,3500,0.046
2,8,180,6,4000,0.045
2,8,159,6,4500,0.035333333333333335
2,8,224,6,5000,0.0448
2,8,219,6,5500,0.039818181818181815
2,8,202,6,6000,0.033666666666666664
2,8,193,6,6500,0.02969230769230769
2,8,198,6,7000,0.028285714285714286
2,8,180,6,7500,0.024
2,8,231,6,8000,0.028875
2,8,534,6,8500,0.06282352941176471
2,8,237,6,9000,0.026333333333333334
2,8,271,6,9500,0.028526315789473684
2,8,269,6,10000,0.0269
2,8,243,6,10500,0.023142857142857142
2,8,222,6,11000,0.020181818181818183
2,8,233,6,11500,0.02026086956521739
2,8,219,6,12000,0.01825
2,8,245,6,12500,0.0196
2,8,321,6,13000,0.024692307692307694
2,8,310,6,13500,0.022962962962962963
2,8,306,6,14000,0.021857142857142856
2,8,339,6,14500,0.023379310344827587
2,8,325,6,15000,0.021666666666666667
2,8,439,6,15500,0.02832258064516129
2,8,356,6,16000,0.02225
2,8,336,6,16500,0.020363636363636365
2,8,478,6,17000,0.02811764705882353
2,8,321,6,17500,0.018342857142857143
2,8,418,6,18000,0.02322222222222222
2,8,388,6,18500,0.020972972972972972
2,8,443,6,19000,0.02331578947368421
2,8,506,6,19500,0.025948717948717948
2,8,484,6,20000,0.0242
2,8,745,6,20500,0.036341463414634144
2,8,540,6,21000,0.025714285714285714
2,8,430,6,21500,0.02
2,8,581,6,22000,0.02640909090909091
2,8,425,6,22500,0.01888888888888889
2,8,438,6,23000,0.019043478260869565
2,8,501,6,23500,0.021319148936170214
2,8,422,6,24000,0.017583333333333333
2,8,650,6,24500,0.026530612244897958
2,8,596,6,25000,0.02384
2,8,606,6,25500,0.02376470588235294
2,8,472,6,26000,0.018153846153846152
2,8,450,6,26500,0.016981132075471698
2,8,969,6,27000,0.03588888888888889
2,8,376,6,27500,0.013672727272727272
2,8,563,6,28000,0.020107142857142858
2,8,552,6,28500,0.01936842105263158
2,8,412,6,29000,0.014206896551724139
2,8,998,6,29500,0.03383050847457627
2,8,706,6,30000,0.023533333333333333
2,8,663,6,30500,0.021737704918032785
2,8,1312,6,31000,0.04232258064516129
2,8,686,6,31500,0.021777777777777778
2,8,776,6,32000,0.02425
2,8,617,6,32500,0.018984615384615385
2,8,682,6,33000,0.020666666666666667
2,8,651,6,33500,0.01943283582089552
2,8,628,6,34000,0.018470588235294117
2,8,741,6,34500,0.021478260869565217
2,8,651,6,35000,0.0186
2,8,928,6,35500,0.026140845070422535
2,8,913,6,36000,0.025361111111111112
2,8,742,6,36500,0.020328767123287673
2,8,694,6,37000,0.018756756756756757
2,8,726,6,37500,0.01936
2,8,664,6,38000,0.017473684210526315
2,8,628,6,38500,0.016311688311688312
2,8,739,6,39000,0.01894871794871795
2,8,790,6,39500,0.02
2,8,988,6,40000,0.0247
2,8,812,6,40500,0.020049382716049384
2,8,728,6,41000,0.017756097560975608
2,8,1249,6,41500,0.030096385542168674
2,8,886,6,42000,0.021095238095238094
2,8,1200,6,42500,0.02823529411764706
2,8,943,6,43000,0.021930232558139535
2,8,852,6,43500,0.019586206896551724
2,8,838,6,44000,0.019045454545454546
2,8,718,6,44500,0.016134831460674157
2,8,1491,6,45000,0.033133333333333334
2,8,928,6,45500,0.020395604395604394
2,8,969,6,46000,0.021065217391304347
2,8,880,6,46500,0.0189247311827957
2,8,762,6,47000,0.01621276595744681
2,8,819,6,47500,0.017242105263157895
2,8,745,6,48000,0.015520833333333333
2,8,836,6,48500,0.017237113402061854
2,8,855,6,49000,0.017448979591836736
2,8,946,6,49500,0.01911111111111111
2,8,855,6,50000,0.0171
2,8,728,6,50500,0.014415841584158417
2,8,744,6,51000,0.014588235294117647
2,8,981,6,51500,0.01904854368932039
2,8,1631,6,52000,0.031365384615384614
2,8,1204,6,52500,0.022933333333333333
2,8,1001,6,53000,0.01888679245283019
2,8,891,6,53500,0.016654205607476637
2,8,1455,6,54000,0.026944444444444444
2,8,1119,6,54500,0.02053211009174312
2,8,1393,6,55000,0.025327272727272726
2,8,1137,6,55500,0.020486486486486488
2,8,1279,6,56000,0.022839285714285715
2,8,1040,6,56500,0.018407079646017697
2,8,1102,6,57000,0.019333333333333334
2,8,1274,6,57500,0.022156521739130436
2,8,1744,6,58000,0.030068965517241378
2,8,1370,6,58500,0.023418803418803417
2,8,1066,6,59000,0.018067796610169492
2,8,897,6,59500,0.01507563025210084
2,8,1675,6,60000,0.027916666666666666
2,8,1177,6,60500,0.019454545454545454
2,8,1732,6,61000,0.02839344262295082
2,8,1263,6,61500,0.02053658536585366
2,8,1185,6,62000,0.01911290322580645
2,8,1196,6,62500,0.019136
2,8,940,6,63000,0.014920634920634921
2,8,1975,6,63500,0.03110236220472441
2,8,1460,6,64000,0.0228125
2,8,2175,6,64500,0.03372093023255814
2,8,1436,6,65000,0.022092307692307692
2,8,1287,6,65500,0.019648854961832062
2,8,1122,6,66000,0.017
2,8,1438,6,66500,0.02162406015037594
2,8,1048,6,67000,0.01564179104477612
2,8,1211,6,67500,0.01794074074074074
2,8,1873,6,68000,0.027544117647058823
2,8,1410,6,68500,0.020583941605839415
2,8,1328,6,69000,0.019246376811594204
2,8,1074,6,69500,0.015453237410071943
2,8,1266,6,70000,0.018085714285714285
2,8,1118,6,70500,0.015858156028368795
2,8,1370,6,71000,0.019295774647887325
2,8,1021,6,71500,0.01427972027972028
2,8,994,6,72000,0.013805555555555555
2,8,2615,6,72500,0.036068965517241376
2,8,1461,6,73000,0.020013698630136988
2,8,1457,6,73500,0.01982312925170068
2,8,2931,6,74000,0.03960810810810811
2,8,1684,6,74500,0.022604026845637584
2,8,1439,6,75000,0.019186666666666668
2,8,1781,6,75500,0.023589403973509934
2,8,1093,6,76000,0.01438157894736842
2,8,1013,6,76500,0.013241830065359478
2,8,1593,6,77000,0.02068831168831169
2,8,1067,6,77500,0.013767741935483871
2,8,1229,6,78000,0.015756410256410256
2,8,1332,6,78500,0.016968152866242037
2,8,1190,6,79000,0.015063291139240506
2,8,1443,6,79500,0.018150943396226416
2,8,1429,6,80000,0.0178625
2,8,1099,6,80500,0.013652173913043478
2,8,1494,6,81000,0.018444444444444444
2,8,1749,6,81500,0.0214601226993865
2,8,1221,6,82000,0.014890243902439024
2,8,1222,6,82500,0.014812121212121212
2,8,1573,6,83000,0.018951807228915662
2,8,1405,6,83500,0.016826347305389223
2,8,1818,6,84000,0.021642857142857144
2,8,1486,6,84500,0.01758579881656805
2,8,1494,6,85000,0.017576470588235294
2,8,1580,6,85500,0.01847953216374269
2,8,1473,6,86000,0.017127906976744187
2,8,2075,6,86500,0.02398843930635838
2,8,2767,6,87000,0.03180459770114943
2,8,2299,6,87500,0.026274285714285715
2,8,3225,6,88000,0.03664772727272727
2,8,2179,6,88500,0.02462146892655367
2,8,1945,6,89000,0.021853932584269663
2,8,1986,6,89500,0.022189944134078213
2,8,2770,6,90000,0.03077777777777778
2,8,2023,6,90500,0.022353591160220995
2,8,2232,6,91000,0.02452747252747253
2,8,2002,6,91500,0.021879781420765028
2,8,2063,6,92000,0.02242391304347826
2,8,1837,6,92500,0.01985945945945946
2,8,4054,6,93000,0.043591397849462366
2,8,2504,6,93500,0.026780748663101605
2,8,2442,6,94000,0.02597872340425532
2,8,2017,6,94500,0.021343915343915346
2,8,2938,6,95000,0.030926315789473684
2,8,2784,6,95500,0.029151832460732986
2,8,1878,6,96000,0.0195625
2,8,2131,6,96500,0.022082901554404146
2,8,1508,6,97000,0.01554639175257732
2,8,2885,6,97500,0.02958974358974359
2,8,2300,6,98000,0.02346938775510204
2,8,2654,6,98500,0.026944162436548222
2,8,1473,6,99000,0.014878787878787878
2,8,1475,6,99500,0.014824120603015075
2,8,1541,6,100000,0.01541
2,8,144,7,500,0.288
2,8,120,7,1000,0.12
2,8,143,7,1500,0.09533333333333334
2,8,150,7,2000,0.075
2,8,171,7,2500,0.0684
2,8,196,7,3000,0.06533333333333333
2,8,183,7,3500,0.05228571428571428
2,8,590,7,4000,0.1475
2,8,214,7,4500,0.04755555555555555
2,8,197,7,5000,0.0394
2,8,220,7,5500,0.04
2,8,297,7,6000,0.0495
2,8,191,7,6500,0.029384615384615384
2,8,201,7,7000,0.028714285714285713
2,8,218,7,7500,0.029066666666666668
2,8,204,7,8000,0.0255
2,8,233,7,8500,0.027411764705882354
2,8,236,7,9000,0.026222222222222223
2,8,252,7,9500,0.026526315789473683
2,8,304,7,10000,0.0304
2,8,275,7,10500,0.02619047619047619
2,8,271,7,11000,0.024636363636363637
2,8,249,7,11500,0.021652173913043478
2,8,260,7,12000,0.021666666666666667
2,8,347,7,12500,0.02776
2,8,306,7,13000,0.02353846153846154
2,8,304,7,13500,0.022518518518518518
2,8,342,7,14000,0.024428571428571428
2,8,298,7,14500,0.020551724137931035
2,8,375,7,15000,0.025
2,8,333,7,15500,0.021483870967741934
2,8,413,7,16000,0.0258125
2,8,372,7,16500,0.022545454545454546
2,8,370,7,17000,0.02176470588235294
2,8,369,7,17500,0.021085714285714284
2,8,356,7,18000,0.019777777777777776
2,8,383,7,18500,0.0207027027027027
2,8,586,7,19000,0.030842105263157896
2,8,513,7,19500,0.026307692307692306
2,8,375,7,20000,0.01875
2,8,356,7,20500,0.017365853658536587
2,8,366,7,21000,0.01742857142857143
2,8,407,7,21500,0.018930232558139536
2,8,488,7,22000,0.02218181818181818
2,8,371,7,22500,0.01648888888888889
2,8,384,7,23000,0.016695652173913042
2,8,392,7,23500,0.01668085106382979
2,8,522,7,24000,0.02175
2,8,682,7,24500,0.02783673469387755
2,8,587,7,25000,0.02348
2,8,696,7,25500,0.027294117647058823
2,8,676,7,26000,0.026
2,8,737,7,26500,0.02781132075471698
2,8,564,7,27000,0.020888888888888887
2,8,534,7,27500,0.019418181818181817
2,8,666,7,28000,0.023785714285714285
2,8,578,7,28500,0.020280701754385965
2,8,572,7,29000,0.01972413793103448
2,8,782,7,29500,0.026508474576271188
2,8,589,7,30000,0.019633333333333332
2,8,583,7,30500,0.019114754098360654
2,8,640,7,31000,0.02064516129032258
2,8,623,7,31500,0.019777777777777776
2,8,737,7,32000,0.02303125
2,8,794,7,32500,0.02443076923076923
2,8,823,7,33000,0.02493939393939394
2,8,598,7,33500,0.017850746268656716
2,8,603,7,34000,0.017735294117647057
2,8,530,7,34500,0.01536231884057971
2,8,1057,7,35000,0.0302
2,8,811,7,35500,0.02284507042253521
2,8,668,7,36000,0.018555555555555554
2,8,558,7,36500,0.015287671232876712
2,8,749,7,37000,0.020243243243243243
2,8,911,7,37500,0.024293333333333333
2,8,717,7,38000,0.01886842105263158
2,8,1145,7,38500,0.02974025974025974
2,8,722,7,39000,0.018512820512820514
2,8,693,7,39500,0.017544303797468356
2,8,751,7,40000,0.018775
2,8,1022,7,40500,0.02523456790123457
2,8,929,7,41000,0.022658536585365853
2,8,862,7,41500,0.020771084337349397
2,8,793,7,42000,0.01888095238095238
2,8,801,7,42500,0.01884705882352941
2,8,920,7,43000,0.021395348837209303
2,8,835,7,43500,0.019195402298850573
2,8,825,7,44000,0.01875
2,8,1206,7,44500,0.02710112359550562
2,8,825,7,45000,0.018333333333333333
2,8,934,7,45500,0.02052747252747253
2,8,811,7,46000,0.017630434782608697
2,8,796,7,46500,0.017118279569892474
2,8,968,7,47000,0.020595744680851062
2,8,895,7,47500,0.018842105263157896
2,8,744,7,48000,0.0155
2,8,877,7,48500,0.018082474226804125
2,8,1021,7,49000,0.020836734693877552
2,8,1576,7,49500,0.03183838383838384
2,8,1053,7,50000,0.02106
2,8,1122,7,50500,0.022217821782178217
2,8,1179,7,51000,0.02311764705882353
2,8,928,7,51500,0.018019417475728154
2,8,1163,7,52000,0.022365384615384617
2,8,898,7,52500,0.017104761904761904
2,8,812,7,53000,0.015320754716981131
2,8,1121,7,53500,0.020953271028037384
2,8,1164,7,54000,0.021555555555555557
2,8,929,7,54500,0.017045871559633028
2,8,1074,7,55000,0.019527272727272726
2,8,1050,7,55500,0.01891891891891892
2,8,804,7,56000,0.014357142857142857
2,8,728,7,56500,0.01288495575221239
2,8,1093,7,57000,0.019175438596491227
2,8,1018,7,57500,0.017704347826086958
2,8,893,7,58000,0.015396551724137932
2,8,882,7,58500,0.015076923076923076
2,8,1065,7,59000,0.01805084745762712
2,8,1105,7,59500,0.018571428571428572
2,8,1888,7,60000,0.031466666666666664
2,8,1049,7,60500,0.01733884297520661
2,8,1516,7,61000,0.024852459016393443
2,8,1200,7,61500,0.01951219512195122
2,8,1338,7,62000,0.021580645161290324
2,8,1086,7,62500,0.017376
2,8,1196,7,63000,0.018984126984126985
2,8,984,7,63500,0.015496062992125983
2,8,2589,7,64000,0.040453125
2,8,1560,7,64500,0.024186046511627906
2,8,1503,7,65000,0.023123076923076923
2,8,1773,7,65500,0.027068702290076335
2,8,1529,7,66000,0.023166666666666665
2,8,1103,7,66500,0.016586466165413535
2,8,1507,7,67000,0.022492537313432835
2,8,1125,7,67500,0.016666666666666666
2,8,1724,7,68000,0.02535294117647059
2,8,1488,7,68500,0.021722627737226278
2,8,1903,7,69000,0.027579710144927536
2,8,1411,7,69500,0.020302158273381294
2,8,1100,7,70000,0.015714285714285715
2,8,1138,7,70500,0.016141843971631206
2,8,1068,7,71000,0.01504225352112676
2,8,1050,7,71500,0.014685314685314685
2,8,1170,7,72000,0.01625
2,8,1117,7,72500,0.015406896551724138
2,8,1215,7,73000,0.016643835616438358
2,8,1289,7,73500,0.017537414965986396
2,8,1108,7,74000,0.014972972972972972
2,8,1691,7,74500,0.02269798657718121
