N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
2,8,1397,1,31500,0.044349206349206347
2,8,1248,1,32000,0.039
2,8,1281,1,32500,0.039415384615384616
2,8,1056,1,33000,0.032
2,8,1438,1,33500,0.04292537313432836
2,8,1029,1,34000,0.03026470588235294
2,8,1208,1,34500,0.035014492753623186
2,8,1881,1,35000,0.05374285714285714
2,8,2074,1,35500,0.058422535211267605
2,8,2253,1,36000,0.06258333333333334
2,8,1721,1,36500,0.04715068493150685
2,8,1709,1,37000,0.04618918918918919
2,8,2058,1,37500,0.05488
2,8,2226,1,38000,0.05857894736842105
2,8,2636,1,38500,0.06846753246753247
2,8,2069,1,39000,0.05305128205128205
2,8,2369,1,39500,0.0599746835443038
2,8,2082,1,40000,0.05205
2,8,2217,1,40500,0.05474074074074074
2,8,1308,1,41000,0.031902439024390244
2,8,1689,1,41500,0.04069879518072289
2,8,1566,1,42000,0.03728571428571428
2,8,2561,1,42500,0.06025882352941177
2,8,2019,1,43000,0.046953488372093025
2,8,2285,1,43500,0.05252873563218391
2,8,3491,1,44000,0.07934090909090909
2,8,2577,1,44500,0.05791011235955056
2,8,1619,1,45000,0.035977777777777775
2,8,2147,1,45500,0.047186813186813184
2,8,2306,1,46000,0.050130434782608695
2,8,2316,1,46500,0.04980645161290322
2,8,2158,1,47000,0.04591489361702128
2,8,3156,1,47500,0.0664421052631579
2,8,2555,1,48000,0.05322916666666667
2,8,2228,1,48500,0.04593814432989691
2,8,2168,1,49000,0.044244897959183675
2,8,2489,1,49500,0.05028282828282828
2,8,3430,1,50000,0.0686
2,8,1735,1,50500,0.03435643564356436
2,8,1560,1,51000,0.03058823529411765
2,8,1764,1,51500,0.03425242718446602
2,8,1533,1,52000,0.02948076923076923
2,8,2528,1,52500,0.04815238095238095
2,8,1727,1,53000,0.03258490566037736
2,8,2979,1,53500,0.055682242990654204
2,8,2147,1,54000,0.03975925925925926
2,8,2149,1,54500,0.03943119266055046
2,8,1793,1,55000,0.0326
2,8,1505,1,55500,0.027117117117117118
2,8,1977,1,56000,0.03530357142857143
2,8,2564,1,56500,0.04538053097345133
2,8,1985,1,57000,0.03482456140350877
2,8,2127,1,57500,0.03699130434782609
2,8,2014,1,58000,0.03472413793103448
2,8,1788,1,58500,0.030564102564102563
2,8,1628,1,59000,0.02759322033898305
2,8,1486,1,59500,0.024974789915966387
2,8,2217,1,60000,0.03695
2,8,2871,1,60500,0.04745454545454546
2,8,2655,1,61000,0.043524590163934423
2,8,3683,1,61500,0.05988617886178862
2,8,1924,1,62000,0.03103225806451613
2,8,2495,1,62500,0.03992
2,8,3138,1,63000,0.04980952380952381
2,8,4450,1,63500,0.07007874015748032
2,8,3537,1,64000,0.055265625
2,8,3236,1,64500,0.05017054263565891
2,8,3908,1,65000,0.060123076923076925
2,8,4048,1,65500,0.06180152671755725
2,8,3530,1,66000,0.05348484848484848
2,8,3184,1,66500,0.0478796992481203
2,8,3003,1,67000,0.04482089552238806
2,8,2950,1,67500,0.0437037037037037
2,8,3287,1,68000,0.04833823529411765
2,8,3531,1,68500,0.05154744525547445
2,8,3614,1,69000,0.0523768115942029
2,8,4155,1,69500,0.059784172661870506
2,8,3086,1,70000,0.044085714285714284
2,8,3705,1,70500,0.0525531914893617
2,8,2942,1,71000,0.04143661971830986
2,8,3706,1,71500,0.05183216783216783
2,8,3371,1,72000,0.04681944444444444
2,8,3533,1,72500,0.04873103448275862
2,8,3705,1,73000,0.05075342465753425
2,8,3318,1,73500,0.045142857142857144
2,8,3171,1,74000,0.042851351351351354
2,8,3540,1,74500,0.047516778523489935
2,8,3070,1,75000,0.040933333333333335
2,8,3146,1,75500,0.04166887417218543
2,8,3559,1,76000,0.04682894736842105
2,8,4812,1,76500,0.06290196078431373
2,8,4292,1,77000,0.05574025974025974
2,8,3552,1,77500,0.04583225806451613
2,8,2808,1,78000,0.036
2,8,3757,1,78500,0.04785987261146497
2,8,3932,1,79000,0.04977215189873418
2,8,3029,1,79500,0.03810062893081761
2,8,4367,1,80000,0.0545875
2,8,4194,1,80500,0.052099378881987575
2,8,3943,1,81000,0.048679012345679014
2,8,5510,1,81500,0.06760736196319019
2,8,4107,1,82000,0.05008536585365854
2,8,3742,1,82500,0.045357575757575756
2,8,5353,1,83000,0.06449397590361446
2,8,3812,1,83500,0.04565269461077844
2,8,4267,1,84000,0.05079761904761905
2,8,4494,1,84500,0.05318343195266272
2,8,4220,1,85000,0.04964705882352941
2,8,5115,1,85500,0.05982456140350877
2,8,3983,1,86000,0.04631395348837209
2,8,4155,1,86500,0.04803468208092485
2,8,5514,1,87000,0.06337931034482759
2,8,7078,1,87500,0.08089142857142857
2,8,4231,1,88000,0.04807954545454545
2,8,3682,1,88500,0.0416045197740113
2,8,3293,1,89000,0.037
2,8,3803,1,89500,0.04249162011173185
2,8,5755,1,90000,0.06394444444444444
2,8,3940,1,90500,0.043535911602209945
2,8,5625,1,91000,0.061813186813186816
2,8,4269,1,91500,0.04665573770491803
2,8,5088,1,92000,0.05530434782608696
2,8,5672,1,92500,0.06131891891891892
2,8,2840,1,93000,0.03053763440860215
2,8,6404,1,93500,0.06849197860962566
2,8,4971,1,94000,0.05288297872340426
2,8,4524,1,94500,0.04787301587301587
2,8,4096,1,95000,0.04311578947368421
2,8,3158,1,95500,0.03306806282722513
2,8,3996,1,96000,0.041625
2,8,3847,1,96500,0.039865284974093265
2,8,2886,1,97000,0.02975257731958763
2,8,3955,1,97500,0.04056410256410256
2,8,2026,1,98000,0.020673469387755102
2,8,4657,1,98500,0.047279187817258886
2,8,6238,1,99000,0.06301010101010102
2,8,6819,1,99500,0.06853266331658292
2,8,4729,1,100000,0.04729
2,8,119,2,500,0.238
2,8,70,2,1000,0.07
2,8,61,2,1500,0.04066666666666666
2,8,79,2,2000,0.0395
2,8,81,2,2500,0.0324
2,8,112,2,3000,0.037333333333333336
2,8,126,2,3500,0.036
2,8,117,2,4000,0.02925
2,8,136,2,4500,0.030222222222222223
2,8,234,2,5000,0.0468
2,8,186,2,5500,0.03381818181818182
2,8,196,2,6000,0.03266666666666666
2,8,299,2,6500,0.046
2,8,242,2,7000,0.03457142857142857
2,8,201,2,7500,0.0268
2,8,187,2,8000,0.023375
2,8,216,2,8500,0.025411764705882352
2,8,190,2,9000,0.021111111111111112
2,8,252,2,9500,0.026526315789473683
2,8,163,2,10000,0.0163
2,8,239,2,10500,0.02276190476190476
2,8,412,2,11000,0.037454545454545456
2,8,302,2,11500,0.026260869565217393
2,8,327,2,12000,0.02725
2,8,241,2,12500,0.01928
2,8,441,2,13000,0.033923076923076924
2,8,387,2,13500,0.028666666666666667
2,8,267,2,14000,0.019071428571428573
2,8,333,2,14500,0.02296551724137931
2,8,409,2,15000,0.027266666666666668
2,8,479,2,15500,0.030903225806451613
2,8,613,2,16000,0.0383125
2,8,533,2,16500,0.032303030303030306
2,8,437,2,17000,0.025705882352941176
2,8,556,2,17500,0.03177142857142857
2,8,545,2,18000,0.03027777777777778
2,8,734,2,18500,0.039675675675675676
2,8,552,2,19000,0.029052631578947368
2,8,592,2,19500,0.030358974358974358
2,8,780,2,20000,0.039
2,8,649,2,20500,0.031658536585365854
2,8,855,2,21000,0.04071428571428572
2,8,699,2,21500,0.032511627906976745
2,8,580,2,22000,0.026363636363636363
2,8,698,2,22500,0.031022222222222222
2,8,497,2,23000,0.021608695652173913
2,8,542,2,23500,0.023063829787234043
2,8,451,2,24000,0.01879166666666667
2,8,596,2,24500,0.0243265306122449
2,8,458,2,25000,0.01832
2,8,486,2,25500,0.019058823529411763
2,8,790,2,26000,0.030384615384615385
2,8,645,2,26500,0.024339622641509434
2,8,813,2,27000,0.030111111111111113
2,8,488,2,27500,0.017745454545454547
2,8,844,2,28000,0.03014285714285714
2,8,558,2,28500,0.019578947368421053
2,8,790,2,29000,0.02724137931034483
2,8,1256,2,29500,0.04257627118644068
2,8,975,2,30000,0.0325
2,8,1042,2,30500,0.03416393442622951
2,8,709,2,31000,0.022870967741935484
2,8,740,2,31500,0.02349206349206349
2,8,1187,2,32000,0.03709375
2,8,1329,2,32500,0.04089230769230769
2,8,860,2,33000,0.026060606060606062
2,8,1030,2,33500,0.030746268656716418
2,8,1357,2,34000,0.039911764705882355
2,8,1603,2,34500,0.04646376811594203
2,8,1288,2,35000,0.0368
2,8,1220,2,35500,0.03436619718309859
2,8,1290,2,36000,0.035833333333333335
2,8,1924,2,36500,0.052712328767123284
2,8,994,2,37000,0.026864864864864866
2,8,1094,2,37500,0.029173333333333332
2,8,979,2,38000,0.025763157894736842
2,8,1681,2,38500,0.04366233766233766
2,8,920,2,39000,0.02358974358974359
2,8,1207,2,39500,0.030556962025316457
2,8,1243,2,40000,0.031075
2,8,1500,2,40500,0.037037037037037035
2,8,850,2,41000,0.020731707317073172
2,8,928,2,41500,0.02236144578313253
2,8,1325,2,42000,0.03154761904761905
2,8,928,2,42500,0.02183529411764706
2,8,969,2,43000,0.022534883720930234
2,8,890,2,43500,0.02045977011494253
2,8,1342,2,44000,0.0305
2,8,787,2,44500,0.017685393258426968
2,8,1008,2,45000,0.0224
2,8,848,2,45500,0.018637362637362636
2,8,1313,2,46000,0.028543478260869566
2,8,2433,2,46500,0.05232258064516129
2,8,1382,2,47000,0.029404255319148937
2,8,1335,2,47500,0.028105263157894737
2,8,2236,2,48000,0.04658333333333333
2,8,1582,2,48500,0.03261855670103093
2,8,1285,2,49000,0.026224489795918366
2,8,1463,2,49500,0.029555555555555557
2,8,1272,2,50000,0.02544
2,8,1545,2,50500,0.030594059405940593
2,8,1779,2,51000,0.03488235294117647
2,8,1292,2,51500,0.0250873786407767
2,8,1370,2,52000,0.026346153846153846
2,8,1733,2,52500,0.03300952380952381
2,8,1091,2,53000,0.020584905660377358
2,8,1522,2,53500,0.02844859813084112
2,8,1243,2,54000,0.023018518518518518
2,8,1112,2,54500,0.020403669724770642
2,8,1053,2,55000,0.019145454545454545
2,8,2226,2,55500,0.04010810810810811
2,8,1817,2,56000,0.03244642857142857
2,8,2134,2,56500,0.037769911504424776
2,8,1418,2,57000,0.02487719298245614
2,8,1928,2,57500,0.0335304347826087
2,8,1581,2,58000,0.027258620689655174
2,8,1529,2,58500,0.026136752136752137
2,8,1525,2,59000,0.025847457627118643
2,8,3404,2,59500,0.05721008403361345
2,8,1736,2,60000,0.028933333333333332
2,8,1774,2,60500,0.029322314049586778
2,8,1749,2,61000,0.028672131147540983
2,8,2807,2,61500,0.04564227642276423
2,8,2783,2,62000,0.04488709677419355
2,8,1336,2,62500,0.021376
2,8,1787,2,63000,0.028365079365079364
2,8,1740,2,63500,0.027401574803149607
2,8,1264,2,64000,0.01975
2,8,1367,2,64500,0.021193798449612403
2,8,1925,2,65000,0.029615384615384616
2,8,1244,2,65500,0.01899236641221374
2,8,1711,2,66000,0.025924242424242423
2,8,2527,2,66500,0.038
2,8,1926,2,67000,0.02874626865671642
2,8,2527,2,67500,0.03743703703703704
2,8,1579,2,68000,0.023220588235294118
2,8,1804,2,68500,0.026335766423357665
2,8,2257,2,69000,0.03271014492753623
2,8,1597,2,69500,0.02297841726618705
2,8,2108,2,70000,0.030114285714285715
2,8,1467,2,70500,0.02080851063829787
2,8,1206,2,71000,0.016985915492957745
2,8,3085,2,71500,0.04314685314685315
2,8,2095,2,72000,0.029097222222222222
2,8,2092,2,72500,0.028855172413793102
2,8,1341,2,73000,0.01836986301369863
2,8,1655,2,73500,0.02251700680272109
2,8,1658,2,74000,0.022405405405405407
2,8,2027,2,74500,0.02720805369127517
2,8,1669,2,75000,0.022253333333333333
2,8,2108,2,75500,0.027920529801324503
2,8,2641,2,76000,0.03475
2,8,2717,2,76500,0.035516339869281044
2,8,3327,2,77000,0.04320779220779221
2,8,2061,2,77500,0.026593548387096773
2,8,2385,2,78000,0.030576923076923078
2,8,5254,2,78500,0.06692993630573249
2,8,3123,2,79000,0.03953164556962025
2,8,2950,2,79500,0.03710691823899371
2,8,4606,2,80000,0.057575
2,8,3280,2,80500,0.04074534161490683
2,8,2386,2,81000,0.02945679012345679
2,8,3202,2,81500,0.03928834355828221
2,8,2579,2,82000,0.03145121951219512
2,8,2361,2,82500,0.028618181818181817
2,8,3260,2,83000,0.03927710843373494
2,8,2169,2,83500,0.025976047904191616
2,8,2265,2,84000,0.026964285714285715
2,8,4185,2,84500,0.04952662721893491
2,8,2871,2,85000,0.0337764705882353
2,8,2460,2,85500,0.028771929824561403
2,8,4117,2,86000,0.04787209302325581
2,8,2467,2,86500,0.028520231213872833
2,8,2179,2,87000,0.025045977011494254
2,8,2257,2,87500,0.025794285714285714
2,8,4510,2,88000,0.05125
2,8,3080,2,88500,0.03480225988700565
2,8,4503,2,89000,0.05059550561797753
2,8,2457,2,89500,0.027452513966480446
2,8,3629,2,90000,0.040322222222222225
2,8,2169,2,90500,0.02396685082872928
2,8,2652,2,91000,0.029142857142857144
2,8,3791,2,91500,0.04143169398907104
2,8,2648,2,92000,0.028782608695652172
2,8,3357,2,92500,0.03629189189189189
2,8,2783,2,93000,0.0299247311827957
2,8,3826,2,93500,0.04091978609625668
2,8,2989,2,94000,0.03179787234042553
2,8,2781,2,94500,0.02942857142857143
2,8,5097,2,95000,0.05365263157894737
2,8,3171,2,95500,0.03320418848167539
2,8,2576,2,96000,0.026833333333333334
2,8,3336,2,96500,0.0345699481865285
2,8,3993,2,97000,0.04116494845360825
2,8,3266,2,97500,0.033497435897435895
2,8,2996,2,98000,0.030571428571428572
2,8,3447,2,98500,0.03499492385786802
2,8,3668,2,99000,0.03705050505050505
2,8,2499,2,99500,0.025115577889447235
2,8,3650,2,100000,0.0365
2,8,182,3,500,0.364
2,8,87,3,1000,0.087
2,8,100,3,1500,0.06666666666666667
2,8,103,3,2000,0.0515
2,8,112,3,2500,0.0448
2,8,104,3,3000,0.034666666666666665
2,8,105,3,3500,0.03
2,8,200,3,4000,0.05
2,8,223,3,4500,0.049555555555555554
2,8,221,3,5000,0.0442
2,8,194,3,5500,0.035272727272727275
2,8,177,3,6000,0.0295
2,8,312,3,6500,0.048
2,8,271,3,7000,0.038714285714285715
2,8,279,3,7500,0.0372
2,8,192,3,8000,0.024
2,8,221,3,8500,0.026
2,8,311,3,9000,0.034555555555555555
2,8,305,3,9500,0.032105263157894734
2,8,277,3,10000,0.0277
2,8,335,3,10500,0.03190476190476191
2,8,283,3,11000,0.025727272727272727
2,8,345,3,11500,0.03
2,8,897,3,12000,0.07475
2,8,380,3,12500,0.0304
2,8,419,3,13000,0.03223076923076923
2,8,423,3,13500,0.03133333333333333
2,8,463,3,14000,0.03307142857142857
2,8,357,3,14500,0.024620689655172414
2,8,361,3,15000,0.024066666666666667
2,8,598,3,15500,0.038580645161290325
2,8,386,3,16000,0.024125
2,8,481,3,16500,0.02915151515151515
2,8,375,3,17000,0.022058823529411766
2,8,495,3,17500,0.028285714285714286
2,8,718,3,18000,0.03988888888888889
2,8,625,3,18500,0.033783783783783786
2,8,545,3,19000,0.028684210526315788
2,8,460,3,19500,0.02358974358974359
2,8,534,3,20000,0.0267
2,8,511,3,20500,0.024926829268292684
2,8,466,3,21000,0.02219047619047619
2,8,416,3,21500,0.019348837209302326
2,8,426,3,22000,0.019363636363636364
2,8,632,3,22500,0.02808888888888889
2,8,529,3,23000,0.023
2,8,560,3,23500,0.023829787234042554
2,8,533,3,24000,0.022208333333333333
2,8,591,3,24500,0.024122448979591836
2,8,472,3,25000,0.01888
2,8,519,3,25500,0.020352941176470588
2,8,534,3,26000,0.02053846153846154
2,8,530,3,26500,0.02
2,8,564,3,27000,0.020888888888888887
2,8,531,3,27500,0.019309090909090908
2,8,775,3,28000,0.027678571428571427
2,8,649,3,28500,0.022771929824561405
2,8,677,3,29000,0.023344827586206898
2,8,799,3,29500,0.027084745762711863
2,8,758,3,30000,0.025266666666666666
2,8,766,3,30500,0.025114754098360656
2,8,645,3,31000,0.020806451612903225
2,8,579,3,31500,0.01838095238095238
2,8,908,3,32000,0.028375
2,8,1215,3,32500,0.037384615384615384
2,8,1018,3,33000,0.030848484848484847
2,8,733,3,33500,0.02188059701492537
2,8,613,3,34000,0.018029411764705884
2,8,768,3,34500,0.022260869565217393
2,8,594,3,35000,0.01697142857142857
2,8,779,3,35500,0.021943661971830987
2,8,743,3,36000,0.020638888888888887
2,8,667,3,36500,0.018273972602739726
2,8,796,3,37000,0.021513513513513514
2,8,647,3,37500,0.017253333333333332
2,8,592,3,38000,0.015578947368421053
2,8,840,3,38500,0.02181818181818182
2,8,1173,3,39000,0.030076923076923077
2,8,707,3,39500,0.01789873417721519
2,8,1007,3,40000,0.025175
2,8,907,3,40500,0.02239506172839506
2,8,1092,3,41000,0.026634146341463414
2,8,828,3,41500,0.019951807228915663
2,8,715,3,42000,0.017023809523809524
2,8,688,3,42500,0.016188235294117646
2,8,799,3,43000,0.01858139534883721
2,8,886,3,43500,0.020367816091954025
2,8,992,3,44000,0.022545454545454546
2,8,897,3,44500,0.020157303370786517
2,8,870,3,45000,0.019333333333333334
2,8,791,3,45500,0.017384615384615384
2,8,828,3,46000,0.018
2,8,1190,3,46500,0.025591397849462367
2,8,1141,3,47000,0.02427659574468085
2,8,1091,3,47500,0.02296842105263158
2,8,1047,3,48000,0.0218125
2,8,1079,3,48500,0.02224742268041237
2,8,1197,3,49000,0.024428571428571428
2,8,1391,3,49500,0.028101010101010102
2,8,1243,3,50000,0.02486
2,8,1253,3,50500,0.024811881188118813
2,8,1656,3,51000,0.03247058823529412
2,8,1195,3,51500,0.02320388349514563
2,8,1181,3,52000,0.02271153846153846
2,8,1884,3,52500,0.035885714285714285
2,8,1422,3,53000,0.026830188679245283
2,8,1272,3,53500,0.02377570093457944
2,8,1130,3,54000,0.020925925925925924
2,8,1377,3,54500,0.02526605504587156
2,8,1523,3,55000,0.027690909090909092
2,8,1357,3,55500,0.02445045045045045
2,8,1423,3,56000,0.025410714285714286
2,8,2039,3,56500,0.03608849557522124
2,8,1491,3,57000,0.026157894736842106
2,8,2655,3,57500,0.04617391304347826
2,8,1154,3,58000,0.019896551724137932
2,8,1492,3,58500,0.025504273504273506
2,8,1708,3,59000,0.02894915254237288
2,8,1590,3,59500,0.026722689075630253
2,8,1662,3,60000,0.0277
2,8,1089,3,60500,0.018
2,8,1274,3,61000,0.020885245901639343
2,8,1210,3,61500,0.01967479674796748
2,8,2462,3,62000,0.03970967741935484
2,8,2114,3,62500,0.033824
2,8,1324,3,63000,0.021015873015873016
2,8,1716,3,63500,0.027023622047244095
2,8,1526,3,64000,0.02384375
2,8,1658,3,64500,0.025705426356589147
2,8,1391,3,65000,0.0214
2,8,1796,3,65500,0.027419847328244276
2,8,1231,3,66000,0.01865151515151515
2,8,1721,3,66500,0.0258796992481203
2,8,2747,3,67000,0.041
2,8,2108,3,67500,0.031229629629629628
2,8,2382,3,68000,0.035029411764705885
2,8,1576,3,68500,0.023007299270072994
2,8,1696,3,69000,0.024579710144927536
2,8,1569,3,69500,0.022575539568345324
2,8,2341,3,70000,0.03344285714285714
2,8,2218,3,70500,0.03146099290780142
2,8,1576,3,71000,0.02219718309859155
2,8,1800,3,71500,0.025174825174825177
2,8,1927,3,72000,0.02676388888888889
2,8,1728,3,72500,0.02383448275862069
2,8,1772,3,73000,0.024273972602739727
2,8,2479,3,73500,0.03372789115646258
2,8,2073,3,74000,0.028013513513513513
2,8,2419,3,74500,0.032469798657718124
2,8,2278,3,75000,0.030373333333333332
2,8,1746,3,75500,0.023125827814569535
2,8,1941,3,76000,0.025539473684210525
2,8,1704,3,76500,0.02227450980392157
2,8,1835,3,77000,0.02383116883116883
2,8,2057,3,77500,0.026541935483870967
2,8,2135,3,78000,0.02737179487179487
2,8,1905,3,78500,0.02426751592356688
2,8,2433,3,79000,0.03079746835443038
2,8,2150,3,79500,0.027044025157232705
2,8,2693,3,80000,0.0336625
2,8,2318,3,80500,0.02879503105590062
2,8,2771,3,81000,0.03420987654320987
2,8,2372,3,81500,0.029104294478527606
2,8,2486,3,82000,0.030317073170731706
2,8,2984,3,82500,0.03616969696969697
2,8,3774,3,83000,0.04546987951807229
2,8,2481,3,83500,0.029712574850299402
2,8,2720,3,84000,0.03238095238095238
2,8,5161,3,84500,0.06107692307692308
2,8,2704,3,85000,0.03181176470588235
2,8,2060,3,85500,0.02409356725146199
2,8,2426,3,86000,0.028209302325581394
2,8,2522,3,86500,0.02915606936416185
2,8,2119,3,87000,0.024356321839080458
2,8,2393,3,87500,0.027348571428571427
2,8,2261,3,88000,0.02569318181818182
2,8,2140,3,88500,0.02418079096045198
2,8,1877,3,89000,0.021089887640449438
2,8,2360,3,89500,0.026368715083798882
2,8,1717,3,90000,0.019077777777777777
2,8,3545,3,90500,0.039171270718232044
2,8,2340,3,91000,0.025714285714285714
2,8,2165,3,91500,0.02366120218579235
2,8,2184,3,92000,0.02373913043478261
2,8,2618,3,92500,0.028302702702702704
2,8,2112,3,93000,0.02270967741935484
2,8,1949,3,93500,0.020844919786096257
2,8,1486,3,94000,0.01580851063829787
2,8,1533,3,94500,0.01622222222222222
2,8,1852,3,95000,0.019494736842105263
2,8,1443,3,95500,0.015109947643979058
2,8,2472,3,96000,0.02575
2,8,2741,3,96500,0.028404145077720207
2,8,1775,3,97000,0.01829896907216495
2,8,1437,3,97500,0.014738461538461539
2,8,2305,3,98000,0.023520408163265307
2,8,1593,3,98500,0.01617258883248731
2,8,1838,3,99000,0.018565656565656567
2,8,1915,3,99500,0.019246231155778896
2,8,3386,3,100000,0.03386
2,8,112,4,500,0.224
2,8,214,4,1000,0.214
2,8,170,4,1500,0.11333333333333333
2,8,229,4,2000,0.1145
2,8,216,4,2500,0.0864
2,8,171,4,3000,0.057
2,8,179,4,3500,0.05114285714285714
2,8,195,4,4000,0.04875
2,8,188,4,4500,0.041777777777777775
2,8,194,4,5000,0.0388
2,8,311,4,5500,0.056545454545454545
2,8,282,4,6000,0.047
2,8,208,4,6500,0.032
2,8,201,4,7000,0.028714285714285713
2,8,270,4,7500,0.036
2,8,289,4,8000,0.036125
2,8,292,4,8500,0.034352941176470586
2,8,454,4,9000,0.050444444444444445
2,8,329,4,9500,0.03463157894736842
2,8,392,4,10000,0.0392
2,8,476,4,10500,0.04533333333333334
2,8,378,4,11000,0.03436363636363637
2,8,405,4,11500,0.035217391304347825
2,8,1070,4,12000,0.08916666666666667
2,8,367,4,12500,0.02936
2,8,348,4,13000,0.02676923076923077
2,8,350,4,13500,0.025925925925925925
2,8,482,4,14000,0.034428571428571426
2,8,448,4,14500,0.03089655172413793
2,8,436,4,15000,0.029066666666666668
2,8,515,4,15500,0.0332258064516129
2,8,462,4,16000,0.028875
2,8,512,4,16500,0.03103030303030303
